ID,Name,Rank,Rarity_Score,Attributes,Background,Beak,Brows,Eyes,Eyewear,Face,Face accessory,Face mask,Hand,Head,Head top,Shirt,T-shirt,Tie,Top,Wings,Yay!
185,OWLZ #185,23,340.47239425506405,11,cool blue,Violet 1,3A,Green 2,hypno glasses,5a,,,,1a,pirate hat,green,,red,,black,
128,OWLZ #128,24,337.7836937375209,8,cool blue,Orange 1,1B,Green 1,,4a,,,blue cocktail,1c,,,tezos,,,,
2207,OWLZ #2207,25,333.92544491996927,11,cool blue,Gray,2A,Green 2,hypno glasses,5a,,,kitty,2c,long feathers,green,,owls,,,
2119,OWLZ #2119,26,329.1590937778623,11,rays,Orange 1,1A,Blue 4,,6,,,covfefe,2a,short green,white,,red,,pink,
335,OWLZ #335,27,321.3839748515711,7,coral,Blue 1,3A,Blue 1,,6,,,,1b,,,tezos,,,,
589,OWLZ #589,28,320.99435009468766,9,tezos dark,Orange 2,1B,Green 5,,2b,smoke pipe,,,1c,,,,,"green, dots",pink,
365,OWLZ #365,29,320.0650752846167,11,rays,Orange 1,1A,Green 2,SP goggles,5a,,,house white,5b,,egg,,green stripes,,bat,
442,OWLZ #442,30,318.93347785397265,10,cool blue,Blue 2,2A,Green 5,,4b,,,red cocktail,3c,,"avocado, green",,red,,black,
55,OWLZ #55,31,316.9532460374646,9,coral,Blue 2,2C,Orange 4,,5,,,burger,4a,,"avocado, green",,black stars,,,
529,OWLZ #529,32,304.561574259926,10,cool blue,Violet 1,2b,Blue 3,,1a,,fangs,,5b,short green,green,,black stars,,,
539,OWLZ #539,33,302.6603403225154,11,cool blue,Orange 1,2b,Blue 2,,3a,,,burger,3a,brain slug,green,,red,,bat,
168,OWLZ #168,34,301.9593378283618,9,tezos,Gray,3A,Blue 1,GT8,1b,smoke pipe,,,5c,,,,,all black,,
486,OWLZ #486,35,300.5022971099808,8,coral,Orange 1,2C,Cyborg red,,5a,,,,5b,,,,,Vito C,white,
574,OWLZ #574,36,293.25433676328083,9,cool blue,Violet 1,2A,Orange 1,,1b,,fangs,cappuccino,4a,,,,,"green, flowers",,
2113,OWLZ #2113,37,291.18451527734595,8,pea,Blue 2,2A,Blue 3,,4,,,,5a,,"avocado, green",,owls,,,
270,OWLZ #270,38,284.5075777963692,10,tezos dark,Orange 2,3A,Green 2,hypno glasses,6a,,,,4b,long feathers,egg,,pink stripes,,,
176,OWLZ #176,39,281.0526088636008,10,tezos dark,Orange 1,2C,Orange 1,,3b,,,red cocktail,3b,,egg,,ducks,,black,
172,OWLZ #172,40,275.5579163547209,8,coral,Violet 1,1A,Blue 4,,4a,,,,5a,,"avocado, green",,pink stripes,,,
1,OWLZ #1,41,270.4664028014595,9,coral,Orange 1,3C,Green 5,,4b,,,,4a,,green,,red,,pink,
2096,OWLZ #2096,42,269.79422853048885,9,pea,Orange 2,3B,Blue 2,2000B,4a,,,pink handgun,1b,,,,,Vito C,,
256,OWLZ #256,43,260.7525298707614,11,coral,Violet 1,3B,Green 1,,5a,smoke pipe,,handgun,3b,,green,,red,,white,
235,OWLZ #235,44,255.63319343947146,10,matrix,Orange 1,3A,Blue 4,2000B,5a,,,house white,1a,chicken,,,,body armor,,
9,OWLZ #9,45,254.2785773898743,10,cool blue,Blue 1,1A,Blue 1,,6b,,,handgun,2b,viking helmet,,,,all black,bat,
2221,OWLZ #2221,46,250.39252986008321,11,pea,Blue 2,3B,Green 4,2000B,6,smoke pipe,,house red,1b,,egg,,pink stripes,,,
201,OWLZ #201,47,249.30232707914212,10,matrix,Blue 1,2A,Blue 3,GT8,5a,,,burger,2a,,white,,red,,,
90,OWLZ #90,48,249.0591581133485,11,cool blue,Violet 1,2b,Orange 3,2000B,3,beak ring,,,4a,,pizza,,green stripes,,white,
556,OWLZ #556,49,246.17085363945813,9,cool blue,Blue 2,3C,Blue 2,,5,,,house red,1a,chicken,,,,"orange, shrooms",,
132,OWLZ #132,50,246.14018466669216,9,pea,Blue 2,3B,Light blue,,6,,,,5c,bowler hat,,,,Vito C,black,
8,OWLZ #8,51,245.03535982801756,10,pea,Gray,3B,Cyborg red,,4,,,coffee,4b,short violet,pizza,,green stripes,,,
2092,OWLZ #2092,52,242.75034373786292,9,rays,Gray,3A,Blue 2,2000B,1,,,,5a,brain slug,,,,"pink, leaves",,
24,OWLZ #24,53,242.6797779642734,9,cool blue,Orange 2,3C,Blue 1,hypno glasses,5,,,,5c,,pink,,pink stripes,,,
299,OWLZ #299,54,242.58033643281078,9,cool blue,Violet 1,2C,Green 1,,6,,,,5c,,white,,black stars,,pink,
294,OWLZ #294,55,241.54198656246146,9,pea,Violet 1,1A,Green 2,,5,beak ring,,kitty,5a,,,,,Vito C,,
133,OWLZ #133,56,241.2880746930524,9,cool blue,Blue 2,1A,Blue 3,,4b,,,pink handgun,1a,pirate hat,,,,"orange, dots",,
229,OWLZ #229,57,241.20875506320294,9,coral,Blue 1,1A,Green 2,,3,,,pink handgun,1c,headphones,,,,"pink, leaves",,
278,OWLZ #278,58,239.08966462935177,10,coral,Blue 1,2b,Blue 1,GT8,5a,,,kitty,2a,,pink,,red,,,
550,OWLZ #550,59,237.6086202106333,10,tezos,Orange 2,3B,Green 2,SP goggles,4a,,,,4b,long feathers,pink,,owls,,,
98,OWLZ #98,60,233.5514955316368,8,cool blue,Gray,3A,Light blue,hypno glasses,1b,,,,5c,,,,,"colors, patterns",,
120,OWLZ #120,61,232.28816456151824,10,matrix,Violet 1,3A,Blue 2,,1a,smoke pipe,,burger,2c,bowler hat,,,,"colors, patterns",,
86,OWLZ #86,62,232.25495823826694,10,cool blue,Blue 2,2b,Cyborg red,1970Y,6a,,,cappuccino,5a,,pink,,pink stripes,,,
122,OWLZ #122,63,231.90388854136384,10,coral,Orange 1,1B,Blue 1,SP goggles,2b,,,cappuccino,5b,,"avocado, yellow",,red,,,
564,OWLZ #564,64,231.26283661755116,9,cool blue,Blue 2,1B,Green 1,SP goggles,3,,,,1c,short violet,,,,Tony M,,
585,OWLZ #585,65,230.08131445740872,9,cool blue,Orange 1,1B,Light blue,,3b,,,red cocktail,1c,chicken,,,,"green, flowers",,
522,OWLZ #522,66,229.96707865677064,11,coral,Orange 2,1B,Light blue,,6a,,,handgun,3b,short green,pink,,green stripes,,black,
414,OWLZ #414,67,226.8184205870493,10,rays,Gray,3B,Blue 1,,6b,,,blue cocktail,5b,headphones,green,,ducks,,,
227,OWLZ #227,68,226.28100825517484,10,cool blue,Gray,2C,Orange 3,GT8,2,,,cappuccino,2a,,green,,green stripes,,,
305,OWLZ #305,69,223.050612280256,9,pea,Gray,1A,Blue 2,,3a,,,,2b,pirate hat,,,,"pink, leaves",white,
136,OWLZ #136,70,222.2811991890756,10,cool blue,Orange 1,3B,Orange 3,SP goggles,6b,,,covfefe,1a,,pizza,,red,,,
2103,OWLZ #2103,71,221.85777946006698,10,cool blue,Gray,2b,Blue 1,1970Y,5,,,covfefe,5b,pirate hat,,,,"orange, leaves",,
151,OWLZ #151,72,221.37505568372106,10,cool blue,Blue 2,3B,Blue 4,2000B,1a,beak ring,,handgun,2b,,,,,all black,,
439,OWLZ #439,73,221.29550725644935,8,cool blue,Gray,3B,Green 4,,3a,,,,2b,brain slug,,,,"pink, leaves",,
139,OWLZ #139,74,221.12641184575034,8,cool blue,Violet 1,3A,Blue 4,,2b,,,,5b,chicken,,,,Panther P,,
394,OWLZ #394,75,220.86701821211378,9,coral,Orange 2,1A,Blue 4,,3b,,,coffee,1a,,egg,,ducks,,,
571,OWLZ #571,76,220.45504397425856,11,rays,Blue 1,2A,Light blue,1970Y,1,,,house red,3c,,white,,green stripes,,white,
572,OWLZ #572,77,218.17154111907172,9,cool blue,Orange 2,3B,Green 5,,5,,,house white,1c,brain slug,,,,"orange, leaves",,
456,OWLZ #456,78,217.6477212524906,9,cool blue,Violet 1,1A,Green 2,,4,,,kitty,4a,,pink,,ducks,,,
258,OWLZ #258,79,217.51044769816167,11,cool blue,Gray,1B,Orange 1,,3a,,,burger,4b,short green,green,,pink stripes,,bat,
562,OWLZ #562,80,216.52869011474073,8,cool blue,Gray,3A,Blue 2,GT8,2a,,,,3a,,,,,"orange, leaves",,
407,OWLZ #407,81,216.28710667991632,11,pea,Orange 1,3B,Green 1,2000B,3a,,,covfefe,3b,bowler hat,pink,,black stars,,,
590,OWLZ #590,82,215.20647894592165,8,matrix,Orange 2,2A,Orange 1,,2b,,,pink handgun,3c,,,,,Panther P,,
2213,OWLZ #2213,83,215.1113915467111,8,cool blue,Gray,2C,Cyborg red,,6b,,,burger,5a,,,,,"green, shrooms",,
53,OWLZ #53,84,214.85252571536324,9,matrix,Orange 2,1A,Green 4,2000B,3b,,,pink handgun,5a,,,,,grey hoodie,,
197,OWLZ #197,85,213.76768435104282,10,pea,Orange 2,2C,Green 4,,2a,,,house white,3c,brain slug,pink,,green stripes,,,
386,OWLZ #386,86,213.28380998933144,9,cool blue,Orange 2,1B,Blue 1,,2b,,,covfefe,2a,pirate hat,,,,"pink, leaves",,
2161,OWLZ #2161,87,211.53054950015374,10,cool blue,Blue 1,2C,Green 1,2000B,6,smoke pipe,,cappuccino,1c,,,,,Tony M,,
296,OWLZ #296,88,209.32422061202212,11,rays,Blue 1,3A,Orange 1,1970Y,2b,,,house white,2b,short violet,pink,,pink stripes,,,
170,OWLZ #170,89,208.65022377195268,9,cool blue,Orange 1,3A,Orange 3,,3,,,,5a,,white,,ducks,,white,
289,OWLZ #289,90,206.97824328599185,8,cool blue,Orange 2,1B,Orange 4,,2,,,,5a,chicken,,,,"colors, patterns",,
2148,OWLZ #2148,91,206.6062738491021,10,pea,Gray,2b,Orange 1,1970Y,1a,,,handgun,3c,,,,,"green, dots",black,
298,OWLZ #298,92,202.95330193669176,8,tezos,Gray,2b,Orange 4,,1b,,,pink handgun,3b,,,,,"green, shrooms",,
491,OWLZ #491,93,202.72660606496046,10,tezos,Blue 2,2A,Green 1,,4a,,,blue cocktail,4b,chicken,pink,,red,,,
47,OWLZ #47,94,202.54777492632093,11,matrix,Gray,3B,Orange 3,,2a,,,blue cocktail,3a,short green,pink,,green stripes,,white,
2106,OWLZ #2106,95,201.11242925711124,9,cool blue,Blue 2,1B,Orange 3,,4a,beak ring,,,4b,bowler hat,,,,pink hoodie,,
165,OWLZ #165,96,200.0618585931901,9,cool blue,Orange 1,2C,Green 1,,4,,,,3b,chicken,egg,,black stars,,,
68,OWLZ #68,97,197.4788554398438,8,cool blue,Orange 2,3B,Blue 2,,3,,,kitty,1a,,,,,Vito C,,
448,OWLZ #448,98,197.16955649171294,9,cool blue,Blue 2,3A,Green 1,,6,,,,4b,headphones,green,,ducks,,,
579,OWLZ #579,99,197.11167714565377,7,matrix,Violet 1,3A,Blue 4,,4b,,,,2a,,,,,Vito C,,
269,OWLZ #269,100,196.9654499209332,8,coral,Blue 2,3B,Cyborg red,,1,,,,2a,,egg,,red,,,
517,OWLZ #517,101,196.0643148429607,9,cool blue,Violet 1,3A,Green 1,,6b,,,cappuccino,1a,,,,,pink hoodie,bat,
444,OWLZ #444,102,195.84052285245573,10,pea,Gray,3B,Light blue,,3a,,,coffee,4b,brain slug,white,,pink stripes,,,
2124,OWLZ #2124,103,195.4493135018337,11,pea,Orange 1,1A,Orange 1,,5a,,,house white,2b,short violet,white,,pink stripes,,white,
508,OWLZ #508,104,193.31373868540746,8,tezos dark,Violet 1,2A,Blue 1,,2b,,,coffee,1b,,,,,Vito C,,
2094,OWLZ #2094,105,192.82731057200274,8,cool blue,Blue 1,3B,Blue 4,,2,,,,4b,brain slug,,,,body armor,,
537,OWLZ #537,106,192.44644894656568,10,cool blue,Blue 2,2C,Green 5,1970Y,3,,,red cocktail,3b,,,,,"green, leaves",white,
357,OWLZ #357,107,192.36197081989926,9,pea,Blue 1,3B,Orange 1,,4b,,,house white,5a,bowler hat,,,,pink hoodie,,
2209,OWLZ #2209,108,188.57280714434867,8,coral,Orange 1,3B,Blue 2,,4b,,,handgun,3c,,,,,pink hoodie,,
207,OWLZ #207,109,188.3481368154062,8,cool blue,Blue 1,3B,Blue 1,,3b,,,,2c,chicken,,,,"orange, dots",,
129,OWLZ #129,110,188.16425501006046,10,cool blue,Blue 1,3A,Orange 1,2000B,4,smoke pipe,,,5b,headphones,,,,"orange, leaves",,
385,OWLZ #385,111,186.42469264883306,10,coral,Orange 1,2b,Blue 4,,2a,,,coffee,5a,short violet,"avocado, yellow",,black stars,,,
112,OWLZ #112,112,185.01858943841512,9,tezos dark,Blue 2,2b,Green 2,,3a,,,coffee,3c,headphones,,,,Panther P,,
2125,OWLZ #2125,113,184.67617796529137,8,cool blue,Orange 2,3C,Orange 1,,3,,,kitty,5b,,,,,pink hoodie,,
374,OWLZ #374,114,184.18212320560937,10,tezos,Orange 2,1A,Blue 1,,5a,,,house red,3c,long feathers,pizza,,red,,,
474,OWLZ #474,115,182.90913237942985,9,pea,Blue 2,2A,Blue 3,,2b,,,,2b,viking helmet,"avocado, yellow",,black stars,,,
186,OWLZ #186,116,182.7576483326424,9,tezos dark,Blue 2,2C,Orange 3,,6a,,,burger,5a,viking helmet,,,,"pink, dots",,
248,OWLZ #248,117,182.49848641289063,10,cool blue,Blue 2,2A,Orange 3,1970Y,6a,,,,4b,long feathers,ducks,,green stripes,,,
2069,OWLZ #2069,118,181.57612006160377,8,cool blue,Orange 2,3B,Cyborg red,,3,,,,1c,,green,,red,,,
116,OWLZ #116,119,181.07826844502304,9,matrix,Violet 1,3C,Blue 1,,6a,,,burger,3b,short violet,,,,"pink, shrooms",,
71,OWLZ #71,120,180.13462016289589,10,cool blue,Violet 1,2b,Blue 4,,6a,,,blue cocktail,5c,pirate hat,white,,red,,,
476,OWLZ #476,121,180.0658309779838,9,cool blue,Blue 2,2A,Orange 4,,6b,,,handgun,5b,headphones,,,,"orange, leaves",,
502,OWLZ #502,122,179.88970564211334,8,tezos,Gray,3B,Orange 4,,5,,,,4a,short violet,,,,pink hoodie,,
198,OWLZ #198,123,178.6090430635564,10,coral,Blue 1,2A,Orange 1,SP goggles,6a,,,,1a,short green,pink,,red,,,
2152,OWLZ #2152,124,178.46438409148317,9,tezos,Violet 1,2A,Orange 1,,1a,beak ring,,coffee,2a,,,,,Tony M,,
2108,OWLZ #2108,125,178.04026537501528,10,cool blue,Blue 1,1B,Orange 4,,6,,,burger,5c,short violet,egg,,owls,,,
141,OWLZ #141,126,178.00880331955165,9,pea,Orange 2,2A,Green 1,,5a,,,pink handgun,5c,,white,,owls,,,
547,OWLZ #547,127,177.79224384942842,9,coral,Blue 2,3B,Green 2,2000B,4,,,kitty,2b,,,,,"pink, leaves",,
558,OWLZ #558,128,177.28972683796079,9,cool blue,Violet 1,3C,Green 4,,4,,,,5b,pirate hat,green,,red,,,
2214,OWLZ #2214,129,177.12382060857553,10,coral,Orange 1,3B,Blue 4,,4a,,,kitty,3b,long feathers,egg,,black stars,,,
505,OWLZ #505,130,176.9750652512072,10,cool blue,Gray,1A,Orange 1,2000B,2a,,,,5a,,green,,owls,,bat,
403,OWLZ #403,131,176.63093343864313,8,cool blue,Violet 1,3B,Blue 2,,5,,,,4b,,white,,ducks,,,
171,OWLZ #171,132,176.3898467776463,9,matrix,Blue 1,1A,Green 1,2000B,2a,,,red cocktail,2c,,,,,"pink, dots",,
2076,OWLZ #2076,133,175.89776248299717,9,cool blue,Blue 2,2C,Green 2,,5,,,,4b,brain slug,green,,red,,,
252,OWLZ #252,134,175.3657223022598,8,pea,Blue 2,2C,Blue 4,,5,,,,3c,pirate hat,,,,"orange, shrooms",,
244,OWLZ #244,135,175.27539363818244,10,cool blue,Blue 1,3B,Green 1,,1a,,,house red,3b,,pink,,black stars,,bat,
450,OWLZ #450,136,174.81753836864564,9,cool blue,Gray,1B,Light blue,2000B,6,,,covfefe,1c,,,,,"pink, leaves",,
591,OWLZ #591,137,174.7057270686617,10,rays,Violet 1,2b,Orange 4,,5a,,,covfefe,2c,headphones,egg,,red,,,
482,OWLZ #482,138,173.5108469340474,8,matrix,Orange 2,3A,Orange 4,,6b,,,handgun,5b,,,,,"orange, leaves",,
600,OWLZ #600,139,173.28778484907937,8,pea,Orange 1,3B,Orange 1,SP goggles,1b,,,,2a,,,,,"green, flowers",,
613,OWLZ #613,140,172.82542084907132,9,matrix,Gray,3A,Green 2,,5,,,blue cocktail,2a,,"avocado, yellow",,green stripes,,,
87,OWLZ #87,141,172.1550736904217,10,cool blue,Gray,1B,Blue 1,SP goggles,2b,,,coffee,3b,,white,,green stripes,,,
163,OWLZ #163,142,171.93102028188238,8,coral,Blue 2,2A,Blue 1,SP goggles,1b,,,,5a,,,,,"green, dots",,
2196,OWLZ #2196,143,171.81798672574422,9,pea,Violet 1,2A,Light blue,,1,,,blue cocktail,2b,,,,,"pink, leaves",black,
275,OWLZ #275,144,171.50217292758856,9,matrix,Blue 1,1B,Green 5,1970Y,4,,,burger,2c,,,,,"orange, leaves",,
342,OWLZ #342,145,171.08396058278248,10,cool blue,Blue 1,2A,Green 4,,6,,,house white,1c,long feathers,egg,,black stars,,,
2180,OWLZ #2180,146,171.0242217930437,10,cool blue,Violet 1,3A,Blue 4,,3,,,house white,1a,,white,,pink stripes,,bat,
350,OWLZ #350,147,170.95525990876294,10,cool blue,Gray,2A,Light blue,,5,,,cappuccino,1b,short violet,"avocado, yellow",,green stripes,,,
2130,OWLZ #2130,148,170.67549860612317,10,rays,Violet 1,1A,Blue 3,,3a,,,cappuccino,1b,short violet,,,,"orange, shrooms",white,
503,OWLZ #503,149,169.9752192255446,9,cool blue,Blue 1,2A,Blue 1,,2,,,house white,3c,headphones,,,,Panther P,,
603,OWLZ #603,150,169.43209353572743,8,rays,Orange 1,2C,Light blue,,5,,,kitty,2b,,,,,Panther P,,
63,OWLZ #63,151,168.92512462288343,10,cool blue,Orange 1,2A,Light blue,2000B,3a,,,cappuccino,5b,headphones,,,,"pink, dots",,
200,OWLZ #200,152,168.25854867021988,9,cool blue,Blue 1,2b,Orange 3,,1b,,,handgun,4b,,ducks,,green stripes,,,
257,OWLZ #257,153,168.00986800961303,9,tezos,Blue 2,1B,Blue 3,,3a,,,pink handgun,1a,,white,,red,,,
497,OWLZ #497,154,167.69083062691496,8,cool blue,Orange 2,1B,Orange 4,,1b,,,,3c,pirate hat,,,,"green, leaves",,
458,OWLZ #458,155,167.64996881874274,8,coral,Gray,3B,Blue 4,,3b,,,kitty,4a,,,,,Panther P,,
118,OWLZ #118,156,167.52666926869148,9,pea,Violet 1,2A,Light blue,,5a,,,handgun,4a,short green,,,,"green, dots",,
419,OWLZ #419,157,167.20111256156554,9,pea,Blue 1,3A,Green 1,,2b,,,,1b,bowler hat,"avocado, yellow",,green stripes,,,
192,OWLZ #192,158,166.26927804259986,9,pea,Gray,2b,Orange 1,,1,,,covfefe,5c,,ducks,,owls,,,
515,OWLZ #515,159,166.02009604184585,10,cool blue,Orange 1,1A,Orange 1,1970Y,6,,,coffee,3c,long feathers,,,,"green, leaves",,
577,OWLZ #577,160,166.0035247163332,10,matrix,Gray,1A,Blue 1,,4b,beak ring,,cappuccino,1a,short green,,,,"orange, dots",,
273,OWLZ #273,161,165.9672640335783,10,matrix,Blue 2,1B,Green 4,,4,beak ring,,house red,3a,,green,,red,,,
395,OWLZ #395,162,165.20570063379125,10,pea,Gray,3A,Green 1,,6b,,,burger,2a,headphones,,,,body armor,black,
524,OWLZ #524,163,164.7034661097641,9,tezos,Blue 1,1B,Orange 1,1970Y,4a,,,kitty,5a,,,,,body armor,,
300,OWLZ #300,164,164.53641935583966,9,cool blue,Gray,2A,Blue 3,1970Y,6a,,,cappuccino,1a,,,,,Tony M,,
80,OWLZ #80,165,164.27935726588146,9,pea,Blue 2,2A,Green 4,,1a,,,,5a,,green,,owls,,bat,
331,OWLZ #331,166,163.9306149042036,10,pea,Gray,3A,Green 4,,3b,,,blue cocktail,5b,bowler hat,egg,,pink stripes,,,
440,OWLZ #440,167,163.88025824265455,10,tezos dark,Gray,3A,Orange 4,,1b,,,house red,3b,short green,pink,,black stars,,,
241,OWLZ #241,168,163.568946310647,9,rays,Blue 2,3B,Orange 4,,3b,,,,3a,,white,,pink stripes,,bat,
538,OWLZ #538,169,163.54616015991206,10,cool blue,Violet 1,1B,Blue 2,,2a,smoke pipe,,house white,3c,,pink,,green stripes,,,
70,OWLZ #70,170,163.19935474097198,10,tezos,Gray,3C,Blue 4,2000B,2a,,,coffee,5c,,white,,green stripes,,,
410,OWLZ #410,171,161.75264028018154,9,pea,Orange 1,3A,Blue 3,1970Y,1a,,,,4b,headphones,,,,"colors, patterns",,
2158,OWLZ #2158,172,161.18165792143745,9,matrix,Gray,3A,Orange 3,2000B,1b,,,,3c,viking helmet,,,,"orange, leaves",,
182,OWLZ #182,173,160.50310667330055,8,cool blue,Gray,2A,Blue 2,,5a,,,,1a,long feathers,,,,pink hoodie,,
247,OWLZ #247,174,160.42962985096287,9,rays,Violet 1,1A,Blue 3,,4a,,,,2b,bowler hat,,,,"green, flowers",black,
93,OWLZ #93,175,160.06049192635194,9,cool blue,Blue 2,1B,Green 5,,4,,,blue cocktail,2a,short green,,,,Tony M,,
152,OWLZ #152,176,159.48484332789482,9,tezos dark,Blue 2,2A,Green 5,,3a,,,house red,1a,,,,,"orange, dots",black,
158,OWLZ #158,177,159.40521112205911,8,cool blue,Blue 1,1B,Orange 4,,5,,,,5b,,,,,Panther P,black,
174,OWLZ #174,178,158.4304174169869,8,pea,Gray,1A,Blue 1,,1b,,,,3c,pirate hat,,,,"orange, leaves",,
160,OWLZ #160,179,158.3971169744706,9,coral,Orange 2,1A,Green 2,,3a,,,,4b,short green,"avocado, yellow",,green stripes,,,
530,OWLZ #530,180,157.90669770577483,8,cool blue,Blue 2,3B,Green 1,,4a,,,,2b,bowler hat,,,,Panther P,,
420,OWLZ #420,181,157.82690173712928,8,coral,Orange 1,3A,Orange 3,,5,beak ring,,,5b,,,,,"pink, leaves",,
13,OWLZ #13,182,157.56976693421254,9,pea,Orange 2,1B,Blue 2,,3,,,red cocktail,4a,short violet,,,,"green, shrooms",,
38,OWLZ #38,183,157.0715409993962,9,cool blue,Violet 1,2A,Blue 4,,1a,,,,3a,short green,"avocado, yellow",,pink stripes,,,
2084,OWLZ #2084,184,157.01154816148352,10,cool blue,Orange 1,1B,Blue 2,2000B,4a,,,blue cocktail,1a,,,,,"colors, patterns",white,
513,OWLZ #513,185,155.988419216236,10,tezos dark,Violet 1,3A,Light blue,1970Y,3,,,coffee,2c,,pink,,red,,,
111,OWLZ #111,186,155.845646182836,9,tezos,Blue 1,1A,Green 2,,6,,,blue cocktail,5a,viking helmet,,,,"green, flowers",,
2063,OWLZ #2063,187,155.8200922633767,9,pea,Orange 1,3B,Blue 2,,2b,,,pink handgun,2a,,pink,,red,,,
2091,OWLZ #2091,188,155.44188773493917,9,coral,Blue 1,2A,Orange 1,,3,,,,4a,bowler hat,ducks,,red,,,
602,OWLZ #602,189,155.0466005004106,10,cool blue,Orange 1,2C,Light blue,,6a,,,coffee,2a,,white,,green stripes,,bat,
2097,OWLZ #2097,190,155.020877481002,8,tezos dark,Blue 2,1B,Green 1,,6a,,,covfefe,5c,,,,,"pink, dots",,
288,OWLZ #288,191,154.7331605732935,9,coral,Gray,1A,Blue 1,,3b,,,house white,3c,viking helmet,,,,"orange, leaves",,
2164,OWLZ #2164,192,154.7009331473829,10,pea,Blue 2,3A,Blue 3,,5a,,,house white,1b,,egg,,green stripes,,white,
470,OWLZ #470,193,154.60698138826308,8,tezos,Orange 1,2A,Green 2,,3a,,,coffee,1a,,,,,pink hoodie,,
328,OWLZ #328,194,154.59744059155395,8,cool blue,Orange 2,3C,Blue 3,,2a,,,red cocktail,5b,,,,,"orange, dots",,
2147,OWLZ #2147,195,153.57684946603436,8,tezos dark,Orange 2,1A,Orange 1,,3a,,,cappuccino,1b,,,,,Panther P,,
593,OWLZ #593,196,153.50193369228376,9,pea,Gray,3A,Green 1,,1,,,,3b,viking helmet,,,,"orange, shrooms",black,
2122,OWLZ #2122,197,153.26887282403126,8,matrix,Blue 2,3B,Blue 2,,2a,,,,5a,,"avocado, yellow",,pink stripes,,,
337,OWLZ #337,198,153.2662878274396,8,tezos,Blue 1,1A,Blue 2,,6,,,red cocktail,3b,,,,,"pink, dots",,
210,OWLZ #210,199,153.18556146370327,9,coral,Orange 2,3C,Green 5,,6,,,red cocktail,2b,,green,,black stars,,,
272,OWLZ #272,200,152.97349979289137,9,tezos dark,Blue 1,3A,Green 1,,6,,,coffee,5a,long feathers,,,,"colors, patterns",,
506,OWLZ #506,201,152.92599384489264,9,matrix,Blue 2,2A,Orange 3,,6a,smoke pipe,,,4a,,green,,green stripes,,,
2203,OWLZ #2203,202,152.8552515737701,8,rays,Orange 1,1A,Green 1,,1,smoke pipe,,,5a,,,,,"orange, dots",,
