ID,Name,Rank,Rarity_Score,Attributes,Background,Beak,Brows,Eyes,Eyewear,Face,Face accessory,Face mask,Hand,Head,Head top,Shirt,T-shirt,Tie,Top,Wings,Yay!
442,OWLZ #442,30,325.942486863,10,cool blue,Blue 2,2A,Green 5,,4b,,,red cocktail,3c,,"avocado, green",,red,,black,
589,OWLZ #589,31,324.0453304868,9,tezos dark,Orange 2,1B,Green 5,,2b,smoke pipe,,,1c,,,,,"green, dots",pink,
55,OWLZ #55,32,320.0042264296,9,coral,Blue 2,2C,Orange 4,,5,,,burger,4a,,"avocado, green",,black stars,,,
529,OWLZ #529,33,311.5705832689,10,cool blue,Violet 1,2b,Blue 3,,1a,,fangs,,5b,short green,green,,black stars,,,
256,OWLZ #256,34,309.3775298708,11,coral,Violet 1,3B,Green 1,,5a,smoke pipe,,handgun,3b,,green,,red,,white,
168,OWLZ #168,35,305.0103182205,9,tezos,Gray,3A,Blue 1,GT8,1b,smoke pipe,,,5c,,,,,all black,,
486,OWLZ #486,36,303.2417337297,8,coral,Orange 1,2C,Cyborg red,,5a,,,,5b,,,,,Vito C,white,
2221,OWLZ #2221,37,299.0175298601,11,pea,Blue 2,3B,Green 4,2000B,6,smoke pipe,,house red,1b,,egg,,pink stripes,,,
90,OWLZ #90,38,297.6841581133,11,cool blue,Violet 1,2b,Orange 3,2000B,3,beak ring,,,4a,,pizza,,green stripes,,white,
574,OWLZ #574,39,296.3053171554,9,cool blue,Violet 1,2A,Orange 1,,1b,,fangs,cappuccino,4a,,,,,"green, flowers",,
2113,OWLZ #2113,40,293.9239518971,8,pea,Blue 2,2A,Blue 3,,4,,,,5a,,"avocado, green",,owls,,,
270,OWLZ #270,41,291.5165868054,10,tezos dark,Orange 2,3A,Green 2,hypno glasses,6a,,,,4b,long feathers,egg,,pink stripes,,,
176,OWLZ #176,42,288.0616178726,10,tezos dark,Orange 1,2C,Orange 1,,3b,,,red cocktail,3b,,egg,,ducks,,black,
522,OWLZ #522,43,278.5920786568,11,coral,Orange 2,1B,Light blue,,6a,,,handgun,3b,short green,pink,,green stripes,,black,
172,OWLZ #172,44,278.2973529744,8,coral,Violet 1,1A,Blue 4,,4a,,,,5a,,"avocado, green",,pink stripes,,,
1,OWLZ #1,45,273.5173831936,9,coral,Orange 1,3C,Green 5,,4b,,,,4a,,green,,red,,pink,
2096,OWLZ #2096,46,272.8452089226,9,pea,Orange 2,3B,Blue 2,2000B,4a,,,pink handgun,1b,,,,,Vito C,,
571,OWLZ #571,47,269.0800439743,11,rays,Blue 1,2A,Light blue,1970Y,1,,,house red,3c,,white,,green stripes,,white,
258,OWLZ #258,48,266.1354476982,11,cool blue,Gray,1B,Orange 1,,3a,,,burger,4b,short green,green,,pink stripes,,bat,
407,OWLZ #407,49,264.9121066799,11,pea,Orange 1,3B,Green 1,2000B,3a,,,covfefe,3b,bowler hat,pink,,black stars,,,
235,OWLZ #235,50,262.6422024485,10,matrix,Orange 1,3A,Blue 4,2000B,5a,,,house white,1a,chicken,,,,body armor,,
9,OWLZ #9,51,261.2875863989,10,cool blue,Blue 1,1A,Blue 1,,6b,,,handgun,2b,viking helmet,,,,all black,bat,
296,OWLZ #296,52,257.949220612,11,rays,Blue 1,3A,Orange 1,1970Y,2b,,,house white,2b,short violet,pink,,pink stripes,,,
201,OWLZ #201,53,256.3113360882,10,matrix,Blue 1,2A,Blue 3,GT8,5a,,,burger,2a,,white,,red,,,
8,OWLZ #8,54,252.044368837,10,pea,Gray,3B,Cyborg red,,4,,,coffee,4b,short violet,pizza,,green stripes,,,
47,OWLZ #47,55,251.1727749263,11,matrix,Gray,3B,Orange 3,,2a,,,blue cocktail,3a,short green,pink,,green stripes,,white,
556,OWLZ #556,56,249.2218340316,9,cool blue,Blue 2,3C,Blue 2,,5,,,house red,1a,chicken,,,,"orange, shrooms",,
132,OWLZ #132,57,249.1911650588,9,pea,Blue 2,3B,Light blue,,6,,,,5c,bowler hat,,,,Vito C,black,
278,OWLZ #278,58,246.0986736384,10,coral,Blue 1,2b,Blue 1,GT8,5a,,,kitty,2a,,pink,,red,,,
2092,OWLZ #2092,59,245.80132413,9,rays,Gray,3A,Blue 2,2000B,1,,,,5a,brain slug,,,,"pink, leaves",,
24,OWLZ #24,60,245.7307583564,9,cool blue,Orange 2,3C,Blue 1,hypno glasses,5,,,,5c,,pink,,pink stripes,,,
299,OWLZ #299,61,245.631316825,9,cool blue,Violet 1,2C,Green 1,,6,,,,5c,,white,,black stars,,pink,
550,OWLZ #550,62,244.6176292196,10,tezos,Orange 2,3B,Green 2,SP goggles,4a,,,,4b,long feathers,pink,,owls,,,
294,OWLZ #294,63,244.5929669546,9,pea,Violet 1,1A,Green 2,,5,beak ring,,kitty,5a,,,,,Vito C,,
133,OWLZ #133,64,244.3390550852,9,cool blue,Blue 2,1A,Blue 3,,4b,,,pink handgun,1a,pirate hat,,,,"orange, dots",,
229,OWLZ #229,65,244.2597354554,9,coral,Blue 1,1A,Green 2,,3,,,pink handgun,1c,headphones,,,,"pink, leaves",,
2124,OWLZ #2124,66,244.0743135018,11,pea,Orange 1,1A,Orange 1,,5a,,,house white,2b,short violet,white,,pink stripes,,white,
120,OWLZ #120,67,239.2971735705,10,matrix,Violet 1,3A,Blue 2,,1a,smoke pipe,,burger,2c,bowler hat,,,,"colors, patterns",,
86,OWLZ #86,68,239.2639672473,10,cool blue,Blue 2,2b,Cyborg red,1970Y,6a,,,cappuccino,5a,,pink,,pink stripes,,,
122,OWLZ #122,69,238.9128975504,10,coral,Orange 1,1B,Blue 1,SP goggles,2b,,,cappuccino,5b,,"avocado, yellow",,red,,,
98,OWLZ #98,70,236.2909321514,8,cool blue,Gray,3A,Light blue,hypno glasses,1b,,,,5c,,,,,"colors, patterns",,
564,OWLZ #564,71,234.3138170097,9,cool blue,Blue 2,1B,Green 1,SP goggles,3,,,,1c,short violet,,,,Tony M,,
414,OWLZ #414,72,233.8274295961,10,rays,Gray,3B,Blue 1,,6b,,,blue cocktail,5b,headphones,green,,ducks,,,
227,OWLZ #227,73,233.2900172642,10,cool blue,Gray,2C,Orange 3,GT8,2,,,cappuccino,2a,,green,,green stripes,,,
585,OWLZ #585,74,233.1322948496,9,cool blue,Orange 1,1B,Light blue,,3b,,,red cocktail,1c,chicken,,,,"green, flowers",,
136,OWLZ #136,75,229.2902081981,10,cool blue,Orange 1,3B,Orange 3,SP goggles,6b,,,covfefe,1a,,pizza,,red,,,
2103,OWLZ #2103,76,228.8667884691,10,cool blue,Gray,2b,Blue 1,1970Y,5,,,covfefe,5b,pirate hat,,,,"orange, leaves",,
151,OWLZ #151,77,228.3840646927,10,cool blue,Blue 2,3B,Blue 4,2000B,1a,beak ring,,handgun,2b,,,,,all black,,
305,OWLZ #305,78,226.1015926724,9,pea,Gray,1A,Blue 2,,3a,,,,2b,pirate hat,,,,"pink, leaves",white,
439,OWLZ #439,79,224.0349438762,8,cool blue,Gray,3B,Green 4,,3a,,,,2b,brain slug,,,,"pink, leaves",,
394,OWLZ #394,80,223.9179986043,9,coral,Orange 2,1A,Blue 4,,3b,,,coffee,1a,,egg,,ducks,,,
139,OWLZ #139,81,223.8658484655,8,cool blue,Violet 1,3A,Blue 4,,2b,,,,5b,chicken,,,,Panther P,,
572,OWLZ #572,82,221.2225215112,9,cool blue,Orange 2,3B,Green 5,,5,,,house white,1c,brain slug,,,,"orange, leaves",,
197,OWLZ #197,83,220.7766933601,10,pea,Orange 2,2C,Green 4,,2a,,,house white,3c,brain slug,pink,,green stripes,,,
456,OWLZ #456,84,220.6987016446,9,cool blue,Violet 1,1A,Green 2,,4,,,kitty,4a,,pink,,ducks,,,
562,OWLZ #562,85,219.2681267345,8,cool blue,Gray,3A,Blue 2,GT8,2a,,,,3a,,,,,"orange, leaves",,
2161,OWLZ #2161,86,218.5395585092,10,cool blue,Blue 1,2C,Green 1,2000B,6,smoke pipe,,cappuccino,1c,,,,,Tony M,,
590,OWLZ #590,87,217.9459155656,8,matrix,Orange 2,2A,Orange 1,,2b,,,pink handgun,3c,,,,,Panther P,,
53,OWLZ #53,88,217.9035061075,9,matrix,Orange 2,1A,Green 4,2000B,3b,,,pink handgun,5a,,,,,grey hoodie,,
2213,OWLZ #2213,89,217.8508281664,8,cool blue,Gray,2C,Cyborg red,,6b,,,burger,5a,,,,,"green, shrooms",,
386,OWLZ #386,90,216.3347903815,9,cool blue,Orange 2,1B,Blue 1,,2b,,,covfefe,2a,pirate hat,,,,"pink, leaves",,
2148,OWLZ #2148,91,213.6152828581,10,pea,Gray,2b,Orange 1,1970Y,1a,,,handgun,3c,,,,,"green, dots",black,
170,OWLZ #170,92,211.7012041641,9,cool blue,Orange 1,3A,Orange 3,,3,,,,5a,,white,,ducks,,white,
491,OWLZ #491,93,209.735615074,10,tezos,Blue 2,2A,Green 1,,4a,,,blue cocktail,4b,chicken,pink,,red,,,
289,OWLZ #289,94,209.7176799057,8,cool blue,Orange 2,1B,Orange 4,,2,,,,5a,chicken,,,,"colors, patterns",,
298,OWLZ #298,95,205.6927385564,8,tezos,Gray,2b,Orange 4,,1b,,,pink handgun,3b,,,,,"green, shrooms",,
579,OWLZ #579,96,204.382705183,7,matrix,Violet 1,3A,Blue 4,,4b,,,,2a,,,,,Vito C,,
2106,OWLZ #2106,97,204.1634096493,9,cool blue,Blue 2,1B,Orange 3,,4a,beak ring,,,4b,bowler hat,,,,pink hoodie,,
165,OWLZ #165,98,203.1128389853,9,cool blue,Orange 1,2C,Green 1,,4,,,,3b,chicken,egg,,black stars,,,
444,OWLZ #444,99,202.8495318615,10,pea,Gray,3B,Light blue,,3a,,,coffee,4b,brain slug,white,,pink stripes,,,
448,OWLZ #448,100,200.2205368839,9,cool blue,Blue 2,3A,Green 1,,6,,,,4b,headphones,green,,ducks,,,
68,OWLZ #68,101,200.2182920596,8,cool blue,Orange 2,3B,Blue 2,,3,,,kitty,1a,,,,,Vito C,,
269,OWLZ #269,102,199.7048865407,8,coral,Blue 2,3B,Cyborg red,,1,,,,2a,,egg,,red,,,
537,OWLZ #537,103,199.4554579556,10,cool blue,Blue 2,2C,Green 5,1970Y,3,,,red cocktail,3b,,,,,"green, leaves",white,
517,OWLZ #517,104,199.1152952351,9,cool blue,Violet 1,3A,Green 1,,6b,,,cappuccino,1a,,,,,pink hoodie,bat,
508,OWLZ #508,105,196.0531753051,8,tezos dark,Violet 1,2A,Blue 1,,2b,,,coffee,1b,,,,,Vito C,,
2094,OWLZ #2094,106,195.5667471917,8,cool blue,Blue 1,3B,Blue 4,,2,,,,4b,brain slug,,,,body armor,,
357,OWLZ #357,107,195.4129512121,9,pea,Blue 1,3B,Orange 1,,4b,,,house white,5a,bowler hat,,,,pink hoodie,,
129,OWLZ #129,108,195.1732640191,10,cool blue,Blue 1,3A,Orange 1,2000B,4,smoke pipe,,,5b,headphones,,,,"orange, leaves",,
385,OWLZ #385,109,193.4337016578,10,coral,Orange 1,2b,Blue 4,,2a,,,coffee,5a,short violet,"avocado, yellow",,black stars,,,
2209,OWLZ #2209,110,191.3122437641,8,coral,Orange 1,3B,Blue 2,,4b,,,handgun,3c,,,,,pink hoodie,,
374,OWLZ #374,111,191.1911322146,10,tezos,Orange 2,1A,Blue 1,,5a,,,house red,3c,long feathers,pizza,,red,,,
207,OWLZ #207,112,191.0875734351,8,cool blue,Blue 1,3B,Blue 1,,3b,,,,2c,chicken,,,,"orange, dots",,
248,OWLZ #248,113,189.5074954219,10,cool blue,Blue 2,2A,Orange 3,1970Y,6a,,,,4b,long feathers,ducks,,green stripes,,,
112,OWLZ #112,114,188.0695698306,9,tezos dark,Blue 2,2b,Green 2,,3a,,,coffee,3c,headphones,,,,Panther P,,
2125,OWLZ #2125,115,187.415614585,8,cool blue,Orange 2,3C,Orange 1,,3,,,kitty,5b,,,,,pink hoodie,,
71,OWLZ #71,116,187.1436291719,10,cool blue,Violet 1,2b,Blue 4,,6a,,,blue cocktail,5c,pirate hat,white,,red,,,
474,OWLZ #474,117,185.9601127716,9,pea,Blue 2,2A,Blue 3,,2b,,,,2b,viking helmet,"avocado, yellow",,black stars,,,
186,OWLZ #186,118,185.8086287248,9,tezos dark,Blue 2,2C,Orange 3,,6a,,,burger,5a,viking helmet,,,,"pink, dots",,
198,OWLZ #198,119,185.6180520726,10,coral,Blue 1,2A,Orange 1,SP goggles,6a,,,,1a,short green,pink,,red,,,
2108,OWLZ #2108,120,185.049274384,10,cool blue,Blue 1,1B,Orange 4,,6,,,burger,5c,short violet,egg,,owls,,,
2069,OWLZ #2069,121,184.3155566813,8,cool blue,Orange 2,3B,Cyborg red,,3,,,,1c,,green,,red,,,
2214,OWLZ #2214,122,184.1328296176,10,coral,Orange 1,3B,Blue 4,,4a,,,kitty,3b,long feathers,egg,,black stars,,,
116,OWLZ #116,123,184.1292488372,9,matrix,Violet 1,3C,Blue 1,,6a,,,burger,3b,short violet,,,,"pink, shrooms",,
505,OWLZ #505,124,183.9840742602,10,cool blue,Gray,1A,Orange 1,2000B,2a,,,,5a,,green,,owls,,bat,
476,OWLZ #476,125,183.1168113701,9,cool blue,Blue 2,2A,Orange 4,,6b,,,handgun,5b,headphones,,,,"orange, leaves",,
502,OWLZ #502,126,182.6291422618,8,tezos,Gray,3B,Orange 4,,5,,,,4a,short violet,,,,pink hoodie,,
244,OWLZ #244,127,182.2844026472,10,cool blue,Blue 1,3B,Green 1,,1a,,,house red,3b,,pink,,black stars,,bat,
591,OWLZ #591,128,181.7147360777,10,rays,Violet 1,2b,Orange 4,,5a,,,covfefe,2c,headphones,egg,,red,,,
2152,OWLZ #2152,129,181.5153644836,9,tezos,Violet 1,2A,Orange 1,,1a,beak ring,,coffee,2a,,,,,Tony M,,
141,OWLZ #141,130,181.0597837117,9,pea,Orange 2,2A,Green 1,,5a,,,pink handgun,5c,,white,,owls,,,
547,OWLZ #547,131,180.8432242416,9,coral,Blue 2,3B,Green 2,2000B,4,,,kitty,2b,,,,,"pink, leaves",,
558,OWLZ #558,132,180.3407072301,9,cool blue,Violet 1,3C,Green 4,,4,,,,5b,pirate hat,green,,red,,,
171,OWLZ #171,133,179.4408271698,9,matrix,Blue 1,1A,Green 1,2000B,2a,,,red cocktail,2c,,,,,"pink, dots",,
403,OWLZ #403,134,179.3703700584,8,cool blue,Violet 1,3B,Blue 2,,5,,,,4b,,white,,ducks,,,
87,OWLZ #87,135,179.1640826994,10,cool blue,Gray,1B,Blue 1,SP goggles,2b,,,coffee,3b,,white,,green stripes,,,
2076,OWLZ #2076,136,178.9487428752,9,cool blue,Blue 2,2C,Green 2,,5,,,,4b,brain slug,green,,red,,,
252,OWLZ #252,137,178.105158922,8,pea,Blue 2,2C,Blue 4,,5,,,,3c,pirate hat,,,,"orange, shrooms",,
342,OWLZ #342,138,178.0929695918,10,cool blue,Blue 1,2A,Green 4,,6,,,house white,1c,long feathers,egg,,black stars,,,
2180,OWLZ #2180,139,178.0332308021,10,cool blue,Violet 1,3A,Blue 4,,3,,,house white,1a,,white,,pink stripes,,bat,
350,OWLZ #350,140,177.9642689178,10,cool blue,Gray,2A,Light blue,,5,,,cappuccino,1b,short violet,"avocado, yellow",,green stripes,,,
450,OWLZ #450,141,177.8685187608,9,cool blue,Gray,1B,Light blue,2000B,6,,,covfefe,1c,,,,,"pink, leaves",,
2130,OWLZ #2130,142,177.6845076151,10,rays,Violet 1,1A,Blue 3,,3a,,,cappuccino,1b,short violet,,,,"orange, shrooms",white,
482,OWLZ #482,143,176.2502835538,8,matrix,Orange 2,3A,Orange 4,,6b,,,handgun,5b,,,,,"orange, leaves",,
600,OWLZ #600,144,176.0272214688,8,pea,Orange 1,3B,Orange 1,SP goggles,1b,,,,2a,,,,,"green, flowers",,
63,OWLZ #63,145,175.9341336319,10,cool blue,Orange 1,2A,Light blue,2000B,3a,,,cappuccino,5b,headphones,,,,"pink, dots",,
613,OWLZ #613,146,175.8764012412,9,matrix,Gray,3A,Green 2,,5,,,blue cocktail,2a,,"avocado, yellow",,green stripes,,,
2196,OWLZ #2196,147,174.8689671179,9,pea,Violet 1,2A,Light blue,,1,,,blue cocktail,2b,,,,,"pink, leaves",black,
163,OWLZ #163,148,174.6704569016,8,coral,Blue 2,2A,Blue 1,SP goggles,1b,,,,5a,,,,,"green, dots",,
275,OWLZ #275,149,174.5531533197,9,matrix,Blue 1,1B,Green 5,1970Y,4,,,burger,2c,,,,,"orange, leaves",,
515,OWLZ #515,150,173.0291050509,10,cool blue,Orange 1,1A,Orange 1,1970Y,6,,,coffee,3c,long feathers,,,,"green, leaves",,
503,OWLZ #503,151,173.0261996177,9,cool blue,Blue 1,2A,Blue 1,,2,,,house white,3c,headphones,,,,Panther P,,
577,OWLZ #577,152,173.0125337253,10,matrix,Gray,1A,Blue 1,,4b,beak ring,,cappuccino,1a,short green,,,,"orange, dots",,
273,OWLZ #273,153,172.9762730426,10,matrix,Blue 2,1B,Green 4,,4,beak ring,,house red,3a,,green,,red,,,
395,OWLZ #395,154,172.2147096428,10,pea,Gray,3A,Green 1,,6b,,,burger,2a,headphones,,,,body armor,black,
603,OWLZ #603,155,172.1715301554,8,rays,Orange 1,2C,Light blue,,5,,,kitty,2b,,,,,Panther P,,
200,OWLZ #200,156,171.3095290624,9,cool blue,Blue 1,2b,Orange 3,,1b,,,handgun,4b,,ducks,,green stripes,,,
257,OWLZ #257,157,171.0608484018,9,tezos,Blue 2,1B,Blue 3,,3a,,,pink handgun,1a,,white,,red,,,
331,OWLZ #331,158,170.9396239132,10,pea,Gray,3A,Green 4,,3b,,,blue cocktail,5b,bowler hat,egg,,pink stripes,,,
440,OWLZ #440,159,170.8892672517,10,tezos dark,Gray,3A,Orange 4,,1b,,,house red,3b,short green,pink,,black stars,,,
118,OWLZ #118,160,170.5776496608,9,pea,Violet 1,2A,Light blue,,5a,,,handgun,4a,short green,,,,"green, dots",,
538,OWLZ #538,161,170.5551691689,10,cool blue,Violet 1,1B,Blue 2,,2a,smoke pipe,,house white,3c,,pink,,green stripes,,,
497,OWLZ #497,162,170.4302672466,8,cool blue,Orange 2,1B,Orange 4,,1b,,,,3c,pirate hat,,,,"green, leaves",,
458,OWLZ #458,163,170.3894054385,8,coral,Gray,3B,Blue 4,,3b,,,kitty,4a,,,,,Panther P,,
419,OWLZ #419,164,170.2520929537,9,pea,Blue 1,3A,Green 1,,2b,,,,1b,bowler hat,"avocado, yellow",,green stripes,,,
70,OWLZ #70,165,170.20836375,10,tezos,Gray,3C,Blue 4,2000B,2a,,,coffee,5c,,white,,green stripes,,,
192,OWLZ #192,166,169.3202584348,9,pea,Gray,2b,Orange 1,,1,,,covfefe,5c,,ducks,,owls,,,
524,OWLZ #524,167,167.7544465019,9,tezos,Blue 1,1B,Orange 1,1970Y,4a,,,kitty,5a,,,,,body armor,,
300,OWLZ #300,168,167.587399748,9,cool blue,Gray,2A,Blue 3,1970Y,6a,,,cappuccino,1a,,,,,Tony M,,
80,OWLZ #80,169,167.330337658,9,pea,Blue 2,2A,Green 4,,1a,,,,5a,,green,,owls,,bat,
241,OWLZ #241,170,166.6199267028,9,rays,Blue 2,3B,Orange 4,,3b,,,,3a,,white,,pink stripes,,bat,
410,OWLZ #410,171,164.8036206723,9,pea,Orange 1,3A,Blue 3,1970Y,1a,,,,4b,headphones,,,,"colors, patterns",,
2158,OWLZ #2158,172,164.2326383136,9,matrix,Gray,3A,Orange 3,2000B,1b,,,,3c,viking helmet,,,,"orange, leaves",,
2084,OWLZ #2084,173,164.0205571705,10,cool blue,Orange 1,1B,Blue 2,2000B,4a,,,blue cocktail,1a,,,,,"colors, patterns",white,
247,OWLZ #247,174,163.4806102431,9,rays,Violet 1,1A,Blue 3,,4a,,,,2b,bowler hat,,,,"green, flowers",black,
182,OWLZ #182,175,163.242543293,8,cool blue,Gray,2A,Blue 2,,5a,,,,1a,long feathers,,,,pink hoodie,,
93,OWLZ #93,176,163.1114723185,9,cool blue,Blue 2,1B,Green 5,,4,,,blue cocktail,2a,short green,,,,Tony M,,
513,OWLZ #513,177,162.9974282252,10,tezos dark,Violet 1,3A,Light blue,1970Y,3,,,coffee,2c,,pink,,red,,,
152,OWLZ #152,178,162.5358237201,9,tezos dark,Blue 2,2A,Green 5,,3a,,,house red,1a,,,,,"orange, dots",black,
158,OWLZ #158,179,162.1446477418,8,cool blue,Blue 1,1B,Orange 4,,5,,,,5b,,,,,Panther P,black,
602,OWLZ #602,180,162.0556095094,10,cool blue,Orange 1,2C,Light blue,,6a,,,coffee,2a,,white,,green stripes,,bat,
2164,OWLZ #2164,181,161.7099421564,10,pea,Blue 2,3A,Blue 3,,5a,,,house white,1b,,egg,,green stripes,,white,
160,OWLZ #160,182,161.4480973666,9,coral,Orange 2,1A,Green 2,,3a,,,,4b,short green,"avocado, yellow",,green stripes,,,
174,OWLZ #174,183,161.1698540367,8,pea,Gray,1A,Blue 1,,1b,,,,3c,pirate hat,,,,"orange, leaves",,
530,OWLZ #530,184,160.6461343255,8,cool blue,Blue 2,3B,Green 1,,4a,,,,2b,bowler hat,,,,Panther P,,
13,OWLZ #13,185,160.6207473264,9,pea,Orange 2,1B,Blue 2,,3,,,red cocktail,4a,short violet,,,,"green, shrooms",,
420,OWLZ #420,186,160.5663383568,8,coral,Orange 1,3A,Orange 3,,5,beak ring,,,5b,,,,,"pink, leaves",,
38,OWLZ #38,187,160.1225213916,9,cool blue,Violet 1,2A,Blue 4,,1a,,,,3a,short green,"avocado, yellow",,pink stripes,,,
111,OWLZ #111,188,158.896626575,9,tezos,Blue 1,1A,Green 2,,6,,,blue cocktail,5a,viking helmet,,,,"green, flowers",,
2063,OWLZ #2063,189,158.8710726555,9,pea,Orange 1,3B,Blue 2,,2b,,,pink handgun,2a,,pink,,red,,,
147,OWLZ #147,190,158.7965711697,10,cool blue,Blue 2,2A,Orange 4,,2a,,,,5b,bowler hat,pink,,green stripes,,black,
2091,OWLZ #2091,191,158.4928681271,9,coral,Blue 1,2A,Orange 1,,3,,,,4a,bowler hat,ducks,,red,,,
2137,OWLZ #2137,192,158.1855620636,10,cool blue,Blue 2,3B,Orange 3,2000B,2b,smoke pipe,,,4b,,green,,red,,,
288,OWLZ #288,193,157.7841409655,9,coral,Gray,1A,Blue 1,,3b,,,house white,3c,viking helmet,,,,"orange, leaves",,
2097,OWLZ #2097,194,157.7603141007,8,tezos dark,Blue 2,1B,Green 1,,6a,,,covfefe,5c,,,,,"pink, dots",,
433,OWLZ #433,195,157.7174581714,10,pea,Blue 2,1A,Green 5,,3a,,,burger,1b,bowler hat,pink,,pink stripes,,,
61,OWLZ #61,196,157.4375806942,10,tezos,Gray,2A,Blue 1,,3b,,,,1c,viking helmet,white,,red,,black,
470,OWLZ #470,197,157.346418008,8,tezos,Orange 1,2A,Green 2,,3a,,,coffee,1a,,,,,pink hoodie,,
328,OWLZ #328,198,157.3368772113,8,cool blue,Orange 2,3C,Blue 3,,2a,,,red cocktail,5b,,,,,"orange, dots",,
2156,OWLZ #2156,199,157.1885495324,10,cool blue,Violet 1,3C,Blue 1,,1a,,,cappuccino,3c,headphones,pink,,black stars,,,
593,OWLZ #593,200,156.5529140844,9,pea,Gray,3A,Green 1,,1,,,,3b,viking helmet,,,,"orange, shrooms",black,
2147,OWLZ #2147,201,156.3162860858,8,tezos dark,Orange 2,1A,Orange 1,,3a,,,cappuccino,1b,,,,,Panther P,,
210,OWLZ #210,202,156.2365418559,9,coral,Orange 2,3C,Green 5,,6,,,red cocktail,2b,,green,,black stars,,,
125,OWLZ #125,203,156.1659271199,10,rays,Gray,3B,Blue 2,,4b,,,cappuccino,3a,short violet,ducks,,green stripes,,,
272,OWLZ #272,204,156.024480185,9,tezos dark,Blue 1,3A,Green 1,,6,,,coffee,5a,long feathers,,,,"colors, patterns",,
2122,OWLZ #2122,205,156.0083094438,8,matrix,Blue 2,3B,Blue 2,,2a,,,,5a,,"avocado, yellow",,pink stripes,,,
