ID,Name,Rank,Rarity_Score,Ancient-Scores,Attributes-Scores,environment-Scores,head-Scores,mantle-Scores,organs-Scores,tentacles-Scores,texture-Scores,tribe-Scores
964,Oxtazy #964,31,246.7705151636207,,1,25,12,15,172,9,6,3
680,Oxtazy #680,32,246.10748005550883,,1,103,9,11,86,6,24,3
835,Oxtazy #835,33,239.423094685109,,1,5,172,11,28,7,10,3
670,Oxtazy #670,34,236.95965123042862,,1,103,12,39,51,7,17,3
1057,Oxtazy #1057,35,227.44380897082328,,1,57,34,11,86,9,24,3
822,Oxtazy #822,36,214.2552438356041,,1,103,43,27,19,6,10,3
650,Oxtazy #650,37,210.24343546853257,,1,103,12,21,51,6,10,3
937,Oxtazy #937,38,208.25800940336967,,1,47,12,27,86,6,24,3
1177,Oxtazy #1177,39,206.8678289049188,,1,86,24,27,51,6,6,3
929,Oxtazy #929,40,205.065422247249,,1,39,73,21,51,7,6,3
990,Oxtazy #990,41,198.55687473165796,,1,103,12,39,19,9,9,3
633,Oxtazy #633,42,198.4213162211387,,1,57,12,22,86,6,9,3
828,Oxtazy #828,43,194.54424269351955,,1,86,22,14,43,6,17,3
631,Oxtazy #631,44,191.3448136228566,,1,73,14,27,30,6,34,3
1023,Oxtazy #1023,45,189.1241582103721,,1,73,73,11,12,6,6,3
660,Oxtazy #660,46,188.81218194766174,,1,30,43,39,51,9,10,3
1086,Oxtazy #1086,47,187.25914666009103,,1,86,30,9,43,7,6,3
1110,Oxtazy #1110,48,186.420078443217,,1,47,57,11,34,6,25,2
753,Oxtazy #753,49,185.81206449389128,,1,57,73,11,25,6,6,3
703,Oxtazy #703,50,184.39672895039112,,1,57,24,21,51,6,18,3
826,Oxtazy #826,51,183.43859223932168,,1,86,24,11,28,9,18,3
747,Oxtazy #747,52,182.55946356881265,,1,51,64,7,34,6,13,2
1013,Oxtazy #1013,53,182.36379244245464,,1,47,24,21,43,7,34,3
1175,Oxtazy #1175,54,180.6151488058704,,1,64,10,7,73,6,13,2
941,Oxtazy #941,55,180.2391501107467,,1,103,14,11,30,9,6,3
875,Oxtazy #875,56,179.78700293678614,,1,51,9,9,86,9,9,3
1133,Oxtazy #1133,57,178.8160788922772,,1,51,43,9,51,9,9,3
1040,Oxtazy #1040,58,177.55651476108443,,1,51,19,14,57,16,13,2
1017,Oxtazy #1017,59,177.48138781506674,,1,51,64,22,12,16,5,2
658,Oxtazy #658,60,175.60731240420276,,1,73,14,15,16,16,34,3
885,Oxtazy #885,61,175.56864272468675,,1,103,14,11,16,7,17,3
787,Oxtazy #787,62,175.5293127246416,,1,86,24,9,25,6,18,3
728,Oxtazy #728,63,174.42144624476595,,1,32,57,21,34,6,18,2
794,Oxtazy #794,64,174.37436984392448,,1,47,64,9,24,6,18,2
831,Oxtazy #831,65,173.93699446588005,,1,73,24,15,43,6,6,3
1094,Oxtazy #1094,66,173.69484631327833,,1,25,73,11,30,9,18,3
629,Oxtazy #629,67,173.63254209336176,,1,5,18,39,73,6,25,2
759,Oxtazy #759,68,172.99310910685836,,1,103,12,9,30,6,6,3
648,Oxtazy #648,69,171.23063880584084,,1,86,12,14,12,6,34,3
1078,Oxtazy #1078,70,171.1950944278439,,1,25,19,27,73,6,13,2
812,Oxtazy #812,71,170.0031069859855,,1,39,15,11,73,7,18,2
983,Oxtazy #983,72,169.83744483350898,,1,86,12,27,16,16,6,3
1112,Oxtazy #1112,73,168.67366048605763,,1,57,24,14,43,6,18,3
902,Oxtazy #902,74,168.53685613243823,,1,103,9,14,14,9,12,3
1020,Oxtazy #1020,75,167.5252149473689,,1,51,57,7,12,15,18,2
818,Oxtazy #818,76,167.40336377114102,,1,36,43,11,51,9,10,3
987,Oxtazy #987,77,167.35138861063473,,1,47,73,9,16,9,6,3
664,Oxtazy #664,78,167.30016810383032,,1,25,73,9,12,6,34,3
944,Oxtazy #944,79,166.7114363972701,,1,34,43,14,51,6,12,3
700,Oxtazy #700,80,166.38154734079342,,1,103,14,14,16,6,6,3
994,Oxtazy #994,81,166.10178070864674,,1,86,22,14,25,6,6,3
958,Oxtazy #958,82,166.03119492867387,,1,20,73,11,43,6,6,3
644,Oxtazy #644,83,165.9635278921901,,1,73,14,19,25,9,18,3
625,Oxtazy #625,84,165.84157358612822,,1,39,64,21,15,6,13,2
1035,Oxtazy #1035,85,165.6383238309594,,1,20,73,15,28,16,6,3
1114,Oxtazy #1114,86,165.36366392525014,,1,86,12,15,12,16,17,3
844,Oxtazy #844,87,164.48573592881993,,1,47,19,7,73,6,5,2
760,Oxtazy #760,88,163.75019042782623,,1,30,43,19,51,6,9,3
673,Oxtazy #673,89,163.61879685167534,,1,47,15,11,73,6,5,2
892,Oxtazy #892,90,163.29295651554088,,1,47,10,15,73,7,5,2
932,Oxtazy #932,91,162.88255935850373,,1,86,14,14,30,6,6,3
977,Oxtazy #977,92,162.8449587610416,,1,27,18,19,73,6,13,2
1070,Oxtazy #1070,93,162.1789161324468,,1,73,15,11,34,9,13,2
1171,Oxtazy #1171,94,160.89854758365973,,1,47,43,11,28,16,10,3
1001,Oxtazy #1001,95,160.87668076829425,,1,21,15,21,73,6,18,2
726,Oxtazy #726,96,160.19028043982664,,1,73,22,14,28,9,6,3
969,Oxtazy #969,97,159.79743067700034,,1,47,19,9,57,16,5,2
1053,Oxtazy #1053,98,159.14144910578227,,1,36,12,22,51,6,24,3
663,Oxtazy #663,99,159.1385582674204,,1,47,9,39,32,15,10,3
939,Oxtazy #939,100,158.95336740394418,,1,25,73,19,12,16,6,3
796,Oxtazy #796,101,158.1512522673744,,1,27,18,22,73,6,5,2
1055,Oxtazy #1055,102,157.8269330691253,,1,47,10,14,57,6,18,2
838,Oxtazy #838,103,157.68879244245466,,1,51,14,9,51,7,18,3
656,Oxtazy #656,104,157.3820643687994,,1,27,19,11,73,7,13,2
965,Oxtazy #965,105,156.88534550812534,,1,73,30,9,12,7,18,3
973,Oxtazy #973,106,156.73986561433944,,1,57,30,7,43,7,6,3
777,Oxtazy #777,107,156.08771608603578,,1,32,18,14,73,7,5,2
897,Oxtazy #897,108,154.95424942992528,,1,30,9,7,86,6,10,3
1121,Oxtazy #1121,109,154.5757129243375,,1,51,64,9,12,6,5,2
904,Oxtazy #904,110,154.21077822799535,,1,86,22,11,16,6,6,3
738,Oxtazy #738,111,153.28076505236908,,1,73,15,15,24,6,13,2
1126,Oxtazy #1126,112,152.4632789037058,,1,51,30,7,30,9,18,3
1111,Oxtazy #1111,113,152.0667277063517,,1,32,57,22,15,6,13,2
927,Oxtazy #927,114,151.26338020474236,,1,39,43,9,28,15,10,3
1196,Oxtazy #1196,115,151.00012650065207,,1,64,10,14,34,9,13,2
682,Oxtazy #682,116,150.50540849126747,,1,21,57,22,12,6,25,2
1158,Oxtazy #1158,117,150.40810000265463,,1,47,18,14,34,6,25,2
1098,Oxtazy #1098,118,150.08083098991258,,1,34,43,22,25,9,10,3
706,Oxtazy #706,119,150.08056918859802,,1,51,34,14,28,6,10,3
931,Oxtazy #931,120,149.93925081673717,,1,39,18,39,15,6,25,2
647,Oxtazy #647,121,149.6840378198575,,1,73,19,14,12,6,18,2
853,Oxtazy #853,122,148.45954422590637,,1,36,12,39,28,15,10,3
1197,Oxtazy #1197,123,148.3774807338429,,1,36,12,39,14,15,24,3
986,Oxtazy #986,124,148.05877226136934,,1,51,9,19,32,6,24,3
1088,Oxtazy #1088,125,147.55963861788047,,1,57,14,11,43,9,6,3
730,Oxtazy #730,126,147.53455380491405,,1,36,34,27,13,6,24,3
795,Oxtazy #795,127,147.530749613035,,1,39,22,11,28,6,34,3
1065,Oxtazy #1065,128,147.42227857932613,,1,57,43,7,19,6,9,3
667,Oxtazy #667,129,147.23029776265741,,1,20,73,11,12,6,17,3
1009,Oxtazy #1009,130,147.1827714767207,,1,25,30,19,16,16,34,3
772,Oxtazy #772,131,145.61329461077884,,1,73,12,11,30,6,6,3
940,Oxtazy #940,132,145.4699484105101,,1,86,14,14,12,6,6,3
1104,Oxtazy #1104,133,145.13586034373884,,1,21,18,15,73,6,5,2
718,Oxtazy #718,134,145.0096135134991,,1,25,73,15,12,6,6,3
720,Oxtazy #720,135,144.9303433926266,,1,51,12,19,32,15,9,3
1061,Oxtazy #1061,136,144.81736584448987,,1,73,18,22,12,7,5,2
802,Oxtazy #802,137,144.7229267087464,,1,73,19,9,12,6,18,2
988,Oxtazy #988,138,144.4828656118161,,1,27,30,39,12,16,13,2
966,Oxtazy #966,139,144.09304833441047,,1,57,34,14,13,9,10,3
1167,Oxtazy #1167,140,143.76316769323836,,1,25,22,15,51,6,17,3
982,Oxtazy #982,141,142.95791200068925,,1,51,12,39,14,9,10,3
1107,Oxtazy #1107,142,142.87241023574066,,1,51,10,39,12,6,18,2
834,Oxtazy #834,143,142.8295722329388,,1,51,12,9,51,6,6,3
689,Oxtazy #689,144,142.72214852750471,,1,47,24,7,43,9,6,3
713,Oxtazy #713,145,142.68017251305102,,1,64,15,9,24,6,18,2
662,Oxtazy #662,146,142.57548982351864,,1,57,14,9,25,6,24,3
825,Oxtazy #825,147,142.21505688141903,,1,51,12,39,13,9,10,3
1109,Oxtazy #1109,148,142.13088835494335,,1,73,10,7,34,6,5,2
1099,Oxtazy #1099,149,142.04056954834678,,1,36,43,9,13,9,24,3
845,Oxtazy #845,150,142.00678694260662,,1,64,18,9,15,15,13,2
776,Oxtazy #776,151,141.93478355441516,,1,73,12,9,28,6,6,3
1117,Oxtazy #1117,152,141.9184610295856,,1,32,57,14,12,7,13,2
952,Oxtazy #952,153,141.6733002738507,,1,73,22,11,16,6,6,3
1102,Oxtazy #1102,154,141.40132779242464,,1,24,14,27,51,6,12,3
1179,Oxtazy #1179,155,141.2910540879032,,1,32,57,7,24,9,5,2
793,Oxtazy #793,156,141.0066274133987,,1,25,73,7,12,9,6,3
693,Oxtazy #693,157,140.88042380239443,,1,57,14,27,12,6,17,3
1152,Oxtazy #1152,158,140.56439348217071,,1,39,43,19,14,9,10,3
749,Oxtazy #749,159,140.33492228436037,,1,47,12,22,12,6,34,3
1011,Oxtazy #1011,160,140.19915929130576,,1,30,34,14,25,6,24,3
815,Oxtazy #815,161,140.05280600019188,,1,57,22,14,16,6,18,3
1191,Oxtazy #1191,162,139.8396135134991,,1,20,73,15,12,6,6,3
701,Oxtazy #701,163,139.65213943565757,,1,51,43,11,13,6,9,3
1043,Oxtazy #1043,164,139.54915529134752,,1,21,10,21,57,6,18,2
1113,Oxtazy #1113,165,139.5252497663326,,1,27,64,9,12,7,13,2
889,Oxtazy #889,166,138.98687549490433,,1,51,43,9,13,6,10,3
770,Oxtazy #770,167,138.82554192485628,,1,47,24,11,25,7,18,3
674,Oxtazy #674,168,138.73736547175312,,1,51,14,14,25,9,17,3
878,Oxtazy #878,169,138.7365593952893,,1,27,30,7,57,6,5,2
1129,Oxtazy #1129,170,138.64821834249392,,1,25,10,19,57,16,5,2
876,Oxtazy #876,171,138.4386008715734,,1,47,24,11,25,7,17,3
860,Oxtazy #860,172,138.42938475532915,,1,5,73,11,30,6,6,3
909,Oxtazy #909,173,138.00295900795612,,1,64,10,14,12,6,25,2
761,Oxtazy #761,174,136.0864103514068,,1,73,12,7,12,6,18,3
724,Oxtazy #724,175,135.89391165900875,,1,57,14,14,14,6,24,3
628,Oxtazy #628,176,135.73219440581897,,1,73,18,11,12,9,5,2
624,Oxtazy #624,177,135.41027318579873,,1,47,10,39,12,15,5,2
1025,Oxtazy #1025,178,134.75582247949558,,1,39,30,15,16,9,18,3
985,Oxtazy #985,179,134.67715352767908,,1,51,10,14,12,15,25,2
1071,Oxtazy #1071,180,134.39713946043145,,1,51,14,27,19,6,10,3
949,Oxtazy #949,181,134.18009691736256,,1,47,15,11,24,6,25,2
626,Oxtazy #626,182,134.15493130545687,,1,64,10,9,12,7,25,2
653,Oxtazy #653,183,134.03883149219809,,1,51,12,9,43,6,6,3
1021,Oxtazy #1021,184,133.5654046570181,,1,39,19,15,34,6,13,2
645,Oxtazy #645,185,133.48993576340183,,1,73,12,9,16,9,6,3
729,Oxtazy #729,186,133.44477010929378,,1,51,10,27,15,6,18,2
622,Oxtazy #622,187,133.40069510933665,,1,51,14,7,28,16,10,3
827,Oxtazy #827,188,133.00244676597265,,1,47,12,15,25,9,18,3
790,Oxtazy #790,189,132.5376603759908,,1,64,10,11,12,15,13,2
764,Oxtazy #764,190,132.40364705343026,,1,36,43,9,13,15,9,3
1012,Oxtazy #1012,191,132.33433902986786,,1,24,43,11,32,6,10,3
781,Oxtazy #781,192,132.04570839531044,,1,34,34,11,32,6,9,3
752,Oxtazy #752,193,131.98049925840124,,1,51,9,21,25,6,12,3
1014,Oxtazy #1014,194,131.8187322600944,,1,36,9,9,51,9,10,3
819,Oxtazy #819,195,131.80479550184648,,1,73,12,11,16,6,6,3
849,Oxtazy #849,196,131.80169435001403,,1,32,18,19,34,9,13,2
867,Oxtazy #867,197,131.14803884312647,,1,51,14,15,14,6,24,3
1077,Oxtazy #1077,198,130.99008381756275,,1,73,14,11,12,7,6,3
642,Oxtazy #642,199,130.93951470161676,,1,51,34,11,13,6,9,3
1033,Oxtazy #1033,200,130.78377094298395,,1,36,14,27,32,6,9,3
635,Oxtazy #635,201,130.7025760268529,,1,57,22,9,12,6,17,3
869,Oxtazy #869,202,130.4094683114826,,1,39,14,11,28,7,24,3
804,Oxtazy #804,203,130.08336967764657,,1,20,22,14,43,7,17,3
1124,Oxtazy #1124,204,129.76079211057532,,1,57,12,19,19,7,9,3
766,Oxtazy #766,205,129.63930722477858,,1,39,14,22,28,7,12,3
1135,Oxtazy #1135,206,129.56192479775848,,1,57,14,14,19,6,12,3
1005,Oxtazy #1005,207,129.1746208479405,,1,32,57,9,12,7,5,2
676,Oxtazy #676,208,128.92832066119917,,1,25,15,14,57,6,5,2
799,Oxtazy #799,209,128.91552857781178,,1,51,12,9,32,9,9,3
1122,Oxtazy #1122,210,128.31515892451347,,1,47,14,7,30,6,17,3
846,Oxtazy #846,211,128.09561757996667,,1,25,64,7,12,7,5,2
709,Oxtazy #709,212,128.0907439571454,,1,24,34,22,25,6,10,3
1128,Oxtazy #1128,213,127.6412203478874,,1,5,43,14,32,15,12,3
758,Oxtazy #758,214,127.5636948896393,,1,39,30,11,28,6,6,3
881,Oxtazy #881,215,127.51983176746735,,1,57,14,15,12,16,6,3
705,Oxtazy #705,216,127.45498081820999,,1,30,43,7,19,9,12,3
912,Oxtazy #912,217,127.08665883260046,,1,39,14,7,25,16,18,3
854,Oxtazy #854,218,127.02521616181191,,1,51,22,11,12,6,17,3
1166,Oxtazy #1166,219,126.9183588120036,,1,47,12,27,12,16,6,3
971,Oxtazy #971,220,126.49169736789567,,1,36,43,9,13,9,9,3
1195,Oxtazy #1195,221,126.45755830149373,,1,27,30,39,12,6,5,2
1131,Oxtazy #1131,222,126.19421228989569,,1,39,15,21,12,7,25,2
991,Oxtazy #991,223,126.02162158245528,,1,51,12,9,28,6,12,3
850,Oxtazy #850,224,125.93009595879745,,1,47,22,14,12,6,18,3
947,Oxtazy #947,225,125.70063625410302,,1,47,30,7,24,6,5,2
935,Oxtazy #935,226,124.60367371548072,,1,51,14,9,16,9,17,3
640,Oxtazy #640,227,124.08728604653217,,1,25,24,39,16,6,6,3
1032,Oxtazy #1032,228,123.61259903879736,,1,36,34,9,19,9,9,3
905,Oxtazy #905,229,123.56659049509578,,1,25,30,9,25,9,17,3
1093,Oxtazy #1093,230,123.30297116933333,,1,57,14,9,19,7,10,3
1029,Oxtazy #1029,231,123.21778560361932,,1,36,34,14,14,6,12,3
829,Oxtazy #829,232,123.14459050246903,,1,5,15,11,73,7,5,2
883,Oxtazy #883,233,122.84856006044653,,1,47,12,22,13,9,12,3
979,Oxtazy #979,234,122.68719965364953,,1,24,43,9,25,6,9,3
833,Oxtazy #833,235,122.64300320088172,,1,25,15,21,34,15,5,2
634,Oxtazy #634,236,121.97366012028544,,1,47,9,27,13,9,10,3
1115,Oxtazy #1115,237,120.96571920962008,,1,30,34,19,14,9,9,3
1140,Oxtazy #1140,238,120.83848774063422,,1,30,9,39,19,6,10,3
874,Oxtazy #874,239,120.82016970455736,,1,25,24,9,28,9,17,3
923,Oxtazy #923,240,120.74288767996947,,1,5,12,22,51,6,17,3
823,Oxtazy #823,241,120.53263703969169,,1,32,18,19,34,6,5,2
851,Oxtazy #851,242,120.50403601077632,,1,21,30,27,12,6,18,2
1034,Oxtazy #1034,243,120.4611135219332,,1,21,18,39,24,6,5,2
1159,Oxtazy #1159,244,120.45915820371283,,1,5,64,9,24,6,5,2
798,Oxtazy #798,245,119.97090232339899,,1,20,14,19,16,9,34,3
1118,Oxtazy #1118,246,119.95739295958457,,1,39,14,7,28,6,18,3
685,Oxtazy #685,247,119.917513080859,,1,51,14,7,16,6,18,3
708,Oxtazy #708,248,119.72712922644361,,1,25,24,11,12,6,34,3
723,Oxtazy #723,249,119.72383574458502,,1,24,34,11,28,6,10,3
679,Oxtazy #679,250,119.57110777604511,,1,47,30,9,15,7,5,2
1186,Oxtazy #1186,251,119.43820978329744,,1,34,14,15,19,6,24,3
1172,Oxtazy #1172,252,119.21413488726601,,1,25,24,22,25,9,6,3
762,Oxtazy #762,253,119.07651760660877,,1,39,12,7,30,6,17,3
1002,Oxtazy #1002,254,119.05104604765006,,1,5,30,9,57,6,5,2
957,Oxtazy #957,255,119.00263175241496,,1,24,43,14,14,9,9,3
789,Oxtazy #789,256,118.99591829454286,,1,39,19,21,12,7,13,2
1185,Oxtazy #1185,257,118.57047483575867,,1,25,12,11,51,6,6,3
786,Oxtazy #786,258,118.5600856263949,,1,20,14,7,30,6,34,3
665,Oxtazy #665,259,118.52117780405632,,1,47,15,11,12,9,18,2
1095,Oxtazy #1095,260,118.40758978061861,,1,47,12,9,13,6,24,3
820,Oxtazy #820,261,118.26232902595554,,1,36,12,7,25,6,24,3
954,Oxtazy #954,262,118.14174876130342,,1,39,18,19,24,6,5,2
1116,Oxtazy #1116,263,118.12152489942687,,1,47,12,9,25,6,12,3
767,Oxtazy #767,264,118.09484631327834,,1,5,30,11,25,6,34,3
1041,Oxtazy #1041,265,117.94266436755916,,1,47,12,27,12,7,6,3
880,Oxtazy #880,266,117.80524658965548,,1,47,30,11,12,6,5,2
715,Oxtazy #715,267,117.75203755493953,,1,51,14,14,13,6,12,3
750,Oxtazy #750,268,117.28721179225816,,1,36,9,27,14,15,9,3
871,Oxtazy #871,269,117.13337261967095,,1,25,12,9,51,6,6,3
945,Oxtazy #945,270,117.02800953844074,,1,39,22,9,16,6,17,3
1189,Oxtazy #1189,271,116.92159797212356,,1,64,10,9,15,7,5,2
837,Oxtazy #837,272,116.91190497272467,,1,25,19,19,24,9,13,2
755,Oxtazy #755,273,116.83423462507483,,1,20,30,14,12,16,17,3
807,Oxtazy #807,274,116.82297396111564,,1,27,15,14,34,15,5,2
1170,Oxtazy #1170,275,116.8204888952721,,1,36,12,9,28,15,9,3
734,Oxtazy #734,276,116.72576463879022,,1,32,10,21,15,7,25,2
865,Oxtazy #865,277,116.72181503826492,,1,24,43,9,19,6,9,3
775,Oxtazy #775,278,116.72055708702416,,1,39,12,9,25,6,18,3
1130,Oxtazy #1130,279,116.60288971345723,,1,30,43,9,13,6,9,3
695,Oxtazy #695,280,116.30174515503377,,1,20,12,11,16,16,34,3
666,Oxtazy #666,281,116.15388893384029,,1,30,14,19,28,6,12,3
800,Oxtazy #800,282,116.1051826880612,,1,39,19,15,15,15,5,2
778,Oxtazy #778,283,115.8866218418183,,1,36,12,7,32,9,12,3
1193,Oxtazy #1193,284,115.84514122940175,,1,21,10,39,15,6,18,2
1000,Oxtazy #1000,285,115.27802879094583,,1,47,9,11,13,16,12,3
813,Oxtazy #813,286,115.03070935732366,,1,25,30,9,16,9,18,3
1194,Oxtazy #1194,287,114.97933032929113,,1,47,9,15,19,6,12,3
677,Oxtazy #677,288,114.97526498458943,,1,21,30,11,15,6,25,2
946,Oxtazy #946,289,114.95009937268378,,1,47,10,15,12,7,18,2
809,Oxtazy #809,290,114.29949393301209,,1,47,14,19,13,6,9,3
1125,Oxtazy #1125,291,114.16357876724099,,1,39,14,14,12,9,18,3
1190,Oxtazy #1190,292,113.76031846214524,,1,20,24,21,28,7,6,3
836,Oxtazy #836,293,113.57130724053704,,1,30,9,14,13,16,24,3
716,Oxtazy #716,294,113.55625769761987,,1,34,9,19,19,15,10,3
955,Oxtazy #955,295,113.50088152004857,,1,36,9,14,19,15,12,3
686,Oxtazy #686,296,113.29727547347379,,1,51,9,14,14,9,9,3
870,Oxtazy #870,297,113.29343427021843,,1,30,12,22,25,7,10,3
1030,Oxtazy #1030,298,113.16803658720363,,1,39,9,11,25,9,12,3
873,Oxtazy #873,299,112.89289073994175,,1,51,12,11,16,9,6,3
1096,Oxtazy #1096,300,112.7859492412265,,1,36,9,9,32,9,10,3
1136,Oxtazy #1136,301,112.69384094338614,,1,47,15,9,24,6,5,2
913,Oxtazy #913,302,112.51948053033952,,1,39,18,22,15,6,5,2
1138,Oxtazy #1138,303,112.48270908323468,,1,51,10,9,15,15,5,2
890,Oxtazy #890,304,112.35668486702838,,1,30,14,15,25,9,12,3
1039,Oxtazy #1039,305,111.80536643138221,,1,47,19,7,12,6,13,2
791,Oxtazy #791,306,111.77224018191954,,1,39,14,9,30,6,6,3
1176,Oxtazy #1176,307,111.68364197911195,,1,27,19,11,24,6,18,2
1004,Oxtazy #1004,308,111.63515934291357,,1,39,9,22,19,6,9,3
1134,Oxtazy #1134,309,111.60766618319177,,1,5,10,14,57,6,13,2
926,Oxtazy #926,310,111.49556730344582,,1,21,15,39,15,9,5,2
712,Oxtazy #712,311,111.2028817734639,,1,34,12,11,25,9,12,3
895,Oxtazy #895,312,110.92984337120554,,1,36,9,14,25,9,10,3
688,Oxtazy #688,313,110.9263460760738,,1,39,14,7,25,9,9,3
714,Oxtazy #714,314,110.83358413336735,,1,51,12,11,14,7,9,3
899,Oxtazy #899,315,110.72270804578265,,1,47,15,7,24,6,5,2
672,Oxtazy #672,316,110.37260056828397,,1,47,18,15,12,7,5,2
785,Oxtazy #785,317,110.23302436743325,,1,21,30,9,12,6,25,2
1022,Oxtazy #1022,318,110.11319839607691,,1,25,15,9,34,7,13,2
840,Oxtazy #840,319,109.80488740083182,,1,20,30,9,28,9,6,3
1168,Oxtazy #1168,320,109.77039131388729,,1,5,22,7,25,9,34,3
756,Oxtazy #756,321,109.16760923677627,,1,5,34,14,28,9,12,3
1132,Oxtazy #1132,322,108.99812661702748,,1,30,12,14,28,9,9,3
906,Oxtazy #906,323,108.73852519346254,,1,25,30,14,12,7,13,2
1080,Oxtazy #1080,324,108.71039892676109,,1,36,9,14,25,7,10,3
651,Oxtazy #651,325,108.5935691903297,,1,32,10,14,15,6,25,2
832,Oxtazy #832,326,108.57618943354895,,1,47,18,14,12,6,5,2
903,Oxtazy #903,327,108.4921921919754,,1,39,14,11,19,9,9,3
675,Oxtazy #675,328,108.47446412040853,,1,20,30,11,28,6,6,3
1119,Oxtazy #1119,329,108.06855068322272,,1,27,30,21,12,6,5,2
1050,Oxtazy #1050,330,108.05762114898332,,1,36,9,11,25,9,10,3
805,Oxtazy #805,331,108.04297626703128,,1,39,10,7,34,6,5,2
1156,Oxtazy #1156,332,107.58046704820926,,1,21,30,14,12,6,18,2
916,Oxtazy #916,333,107.55810424077076,,1,36,9,22,14,9,10,3
862,Oxtazy #862,334,107.37638915282055,,1,47,9,7,19,6,12,3
1073,Oxtazy #1073,335,107.34018709670188,,1,5,14,11,30,6,34,3
998,Oxtazy #998,336,106.84072679174257,,1,25,19,7,24,6,18,2
928,Oxtazy #928,337,106.72497134026257,,1,39,18,11,12,6,13,2
702,Oxtazy #702,338,106.13682331758766,,1,34,9,11,19,16,10,3
773,Oxtazy #773,339,106.09733042478611,,1,5,12,27,28,9,17,3
1082,Oxtazy #1082,340,105.9477302497862,,1,51,10,15,12,6,5,2
792,Oxtazy #792,341,105.7046998239754,,1,47,10,9,12,16,5,2
707,Oxtazy #707,342,105.70067491410435,,1,34,9,11,25,9,10,3
1028,Oxtazy #1028,343,105.5655068917052,,1,24,34,9,13,9,9,3
1173,Oxtazy #1173,344,105.56216937853154,,1,5,9,39,28,7,10,3
630,Oxtazy #630,345,105.4976771260409,,1,25,30,14,16,7,6,3
861,Oxtazy #861,346,105.19675170210789,,1,51,14,7,12,7,6,3
978,Oxtazy #978,347,105.16941818858523,,1,34,14,9,13,15,12,3
1155,Oxtazy #1155,348,105.13313121479825,,1,24,9,14,32,7,12,3
655,Oxtazy #655,349,105.04880300216959,,1,39,12,9,25,6,6,3
975,Oxtazy #975,350,104.47188347524724,,1,25,30,14,16,6,6,3
1184,Oxtazy #1184,351,104.38466472455629,,1,39,12,7,13,15,10,3
1105,Oxtazy #1105,352,104.31415520654112,,1,20,22,14,16,7,18,3
877,Oxtazy #877,353,104.27557221139192,,1,25,19,9,12,6,25,2
911,Oxtazy #911,354,104.22806536158352,,1,36,14,19,13,6,9,3
1101,Oxtazy #1101,355,104.18136882100046,,1,20,12,39,12,7,6,3
896,Oxtazy #896,356,103.73356692637192,,1,47,10,7,12,16,5,2
914,Oxtazy #914,357,103.18232995276534,,1,36,14,11,19,7,9,3
