ID,Name,Rank,Rarity_Score,Amount of Clouds,Atmosphere,Attributes,Extra,Hidden Message,Sky Element
2519,Kumulus #2519,44,383.5515107338,1,Savannah,3,Cheetah,,
2627,Kumulus #2627,44,383.5515107338,1,Savannah,3,Cheetah,,
2638,Kumulus #2638,44,383.5515107338,1,Savannah,3,Tiger,,
2842,Kumulus #2842,44,383.5515107338,1,Savannah,3,Zebra,,
2994,Kumulus #2994,44,383.5515107338,1,Savannah,3,Cheetah,,
2569,Kumulus #2569,50,375.99081087,1,Aurora,4,,Water Is Life,Glider 
2162,Kumulus #2162,51,369.0666289495,3,Apocalypse,4,Superpose,,UFO
2262,Kumulus #2262,52,332.4376826204,8,Originals,3,,Save Water,
2272,Kumulus #2272,53,324.7967086619,2,Illuminations,3,,Protect Oceans,
2417,Kumulus #2417,54,313.01634267,8,Originals,3,,,Moon
2997,Kumulus #2997,55,306.93081087,1,Aurora,4,,Less Plastic,Glider 
2464,Kumulus #2464,56,306.8700342909,3,Apocalypse,3,Superpose,,
3237,Kumulus #3237,57,304.3008378623,3,Originals,3,,,Fighter Jet 
2244,Kumulus #2244,58,301.9594070746,2,Apocalypse,3,Superpose,,
2621,Kumulus #2621,58,301.9594070746,2,Apocalypse,3,Superpose,,
2738,Kumulus #2738,58,301.9594070746,2,Apocalypse,3,Superpose,,
3211,Kumulus #3211,58,301.9594070746,2,Apocalypse,3,Superpose,,
2319,Kumulus #2319,62,297.0113130842,1,Originals,3,,,Fighter Jet 
2715,Kumulus #2715,62,297.0113130842,1,Originals,3,,,Fighter Jet 
2820,Kumulus #2820,62,297.0113130842,1,Originals,3,,,Fighter Jet 
3053,Kumulus #3053,65,295.6731454487,6,Worldwide,2,,,
2555,Kumulus #2555,66,295.1872454149,2,Illuminations,2,,,
2802,Kumulus #2802,66,295.1872454149,2,Illuminations,2,,,
2890,Kumulus #2890,68,293.1039490201,8,Originals,2,,,
3161,Kumulus #3161,68,293.1039490201,8,Originals,2,,,
2626,Kumulus #2626,70,292.8083478531,1,Illuminations,2,,,
3072,Kumulus #3072,71,254.2624794568,4,Chemical,3,,,Glider
3226,Kumulus #3226,72,236.8355198648,1,Purple Haze,4,Stars,,Red Balloon
2416,Kumulus #2416,73,234.8786736369,4,Chemical,2,,,
2692,Kumulus #2692,73,234.8786736369,4,Chemical,2,,,
3223,Kumulus #3223,75,226.857717552,4,Worldwide,3,,,Glider
2454,Kumulus #2454,76,221.2309979133,1,Radioactive,3,,,Glider 
2606,Kumulus #2606,76,221.2309979133,1,Radioactive,3,,,Glider 
2811,Kumulus #2811,76,221.2309979133,1,Radioactive,3,,,Glider 
3295,Kumulus #3295,79,220.4111973435,1,Aurora,3,,,Glider 
2827,Kumulus #2827,80,218.575317029,5,Originals,3,,Water Is Life,
3254,Kumulus #3254,81,212.4203683496,1,Purple Haze,4,Stars,,Birds
2396,Kumulus #2396,82,209.5345877123,1,Psychedelic,4,,Water Is Life,Glider
3086,Kumulus #3086,83,207.4739117322,4,Worldwide,2,,,
3285,Kumulus #3285,84,207.1740350332,5,Originals,4,,Less Plastic,Glider
2600,Kumulus #2600,85,204.1812059645,3,Chemical,2,,,
2809,Kumulus #2809,85,204.1812059645,3,Chemical,2,,,
2340,Kumulus #2340,87,197.2312187895,1,Purple Haze,4,Stars,Save Water,
2199,Kumulus #2199,88,195.7874993178,2,Worldwide,3,,,UFO
2329,Kumulus #2329,89,194.8089199773,1,Originals,4,,Only One Earth,Glider
2348,Kumulus #2348,89,194.8089199773,1,Originals,4,,Only One Earth,Glider
2847,Kumulus #2847,89,194.8089199773,1,Originals,4,,Only One Earth,Glider
2496,Kumulus #2496,92,194.4537453495,4,Aurora,3,,Only One Earth,
2448,Kumulus #2448,93,191.5704131324,1,Cotton Candy,4,,Protect Oceans,Red Balloon
2375,Kumulus #2375,94,187.5069484362,1,Purple Haze,4,Stars,Protect Oceans,
2432,Kumulus #2432,94,187.5069484362,1,Purple Haze,4,Stars,Protect Oceans,
2972,Kumulus #2972,96,183.570835646,2,Rainbow,3,,Only One Earth,
2426,Kumulus #2426,97,182.5486189185,1,Originals,4,,Water Is Life,Moon
2586,Kumulus #2586,98,182.0200310884,1,Originals,4,,Water Is Life,Glider
2701,Kumulus #2701,98,182.0200310884,1,Originals,4,,Water Is Life,Glider
2452,Kumulus #2452,100,181.8191676635,1,Purple Haze,4,Stars,,UFO
2891,Kumulus #2891,100,181.8191676635,1,Purple Haze,4,Stars,,UFO
2297,Kumulus #2297,102,180.1887764009,2,Purple Haze,4,Stars,,Moon
2927,Kumulus #2927,103,180.1412003528,6,Psychedelic,3,,,Glider
2190,Kumulus #2190,104,177.8098788391,1,Purple Haze,4,Stars,,Moon
2893,Kumulus #2893,105,177.281291009,1,Purple Haze,4,Stars,,Glider
3222,Kumulus #3222,105,177.281291009,1,Purple Haze,4,Stars,,Glider
3267,Kumulus #3267,105,177.281291009,1,Purple Haze,4,Stars,,Glider
2154,Kumulus #2154,108,169.4869192817,1,Worldwide,2,,,
2377,Kumulus #2377,108,169.4869192817,1,Worldwide,2,,,
2823,Kumulus #2823,110,164.664758597,1,Psychedelic,3,,Only One Earth,
3271,Kumulus #3271,111,164.5760782469,3,Radioactive,3,,Only One Earth,
2708,Kumulus #2708,112,160.729715862,1,Bubble,3,,,Red Balloon
2695,Kumulus #2695,113,159.9369009533,6,Originals,3,,,Fighter Jet
2545,Kumulus #2545,114,157.1645203833,6,Originals,3,,,UFO
2241,Kumulus #2241,115,157.0017671995,1,Rainbow,4,,Less Plastic,Glider
2328,Kumulus #2328,116,152.3310425618,1,Apocalypse,3,,,Glider
2860,Kumulus #2860,116,152.3310425618,1,Apocalypse,3,,,Glider
2371,Kumulus #2371,118,149.3463130215,4,Originals,4,,Save Water,Fighter Jet
2628,Kumulus #2628,119,148.3818231417,1,Sunset,3,,Only One Earth,
2332,Kumulus #2332,120,144.0583802402,2,Originals,4,,Save Water,Green Balloon
2754,Kumulus #2754,121,142.7492849244,5,Stracciatella,3,,Protect Oceans,
2941,Kumulus #2941,122,140.6043492871,5,Originals,3,,Save Water,
2447,Kumulus #2447,123,139.5290995349,2,Originals,3,,Only One Earth,
2367,Kumulus #2367,124,136.2305190748,1,Stracciatella,3,,Water Is Life,
2539,Kumulus #2539,125,134.8282922022,1,Originals,4,,Save Water,Airliner
2612,Kumulus #2612,125,134.8282922022,1,Originals,4,,Save Water,Airliner
2172,Kumulus #2172,127,133.242837909,6,Originals,2,,,
2696,Kumulus #2696,127,133.242837909,6,Originals,2,,,
2705,Kumulus #2705,127,133.242837909,6,Originals,2,,,
3263,Kumulus #3263,127,133.242837909,6,Originals,2,,,
3278,Kumulus #3278,127,133.242837909,6,Originals,2,,,
2286,Kumulus #2286,132,131.6508378623,3,Originals,3,,Water Is Life,
2418,Kumulus #2418,133,130.0363825287,1,Rainbow,3,,,Red Balloon
2588,Kumulus #2588,134,129.4638703337,1,Originals,4,,Protect Oceans,Birds
2450,Kumulus #2450,135,126.740210646,2,Originals,3,,Water Is Life,
2968,Kumulus #2968,135,126.740210646,2,Originals,3,,Water Is Life,
2805,Kumulus #2805,137,124.9698393014,2,Sunset,4,,Save Water,Fighter Jet
2511,Kumulus #2511,138,123.6860377011,1,Cotton Candy,3,,,Red Balloon
2619,Kumulus #2619,139,123.5043123485,2,Bubble,3,,Save Water,
2546,Kumulus #2546,140,121.4069671825,5,Radioactive,2,,,
2824,Kumulus #2824,141,120.6544215066,5,Originals,3,,,Glider
2905,Kumulus #2905,142,120.5871666127,5,Aurora,2,,,
2955,Kumulus #2955,142,120.5871666127,5,Aurora,2,,,
2368,Kumulus #2368,144,119.8768053047,2,Originals,4,,Less Plastic,UFO
2415,Kumulus #2415,145,119.7786736369,4,Bubble,2,,,
2184,Kumulus #2184,146,119.6225730048,1,Purple Haze,3,Stars,,
2349,Kumulus #2349,146,119.6225730048,1,Purple Haze,3,Stars,,
2548,Kumulus #2548,146,119.6225730048,1,Purple Haze,3,Stars,,
3000,Kumulus #3000,146,119.6225730048,1,Purple Haze,3,Stars,,
3007,Kumulus #3007,146,119.6225730048,1,Purple Haze,3,Stars,,
3009,Kumulus #3009,146,119.6225730048,1,Purple Haze,3,Stars,,
3145,Kumulus #3145,146,119.6225730048,1,Purple Haze,3,Stars,,
3197,Kumulus #3197,146,119.6225730048,1,Purple Haze,3,Stars,,
2221,Kumulus #2221,154,115.8675164803,2,Originals,4,,Less Plastic,Moon
2801,Kumulus #2801,155,113.5092030415,1,Psychedelic,3,,,Red Balloon
2593,Kumulus #2593,156,112.9600310884,1,Originals,4,,Less Plastic,Glider
2306,Kumulus #2306,157,112.8666713863,1,Sunset,4,,Protect Oceans,Fighter Jet
2223,Kumulus #2223,158,112.0695532604,1,Marina,3,,,Red Balloon
2248,Kumulus #2248,158,112.0695532604,1,Marina,3,,,Red Balloon
2441,Kumulus #2441,158,112.0695532604,1,Marina,3,,,Red Balloon
2816,Kumulus #2816,161,111.359320571,1,Originals,4,,Save Water,Fighter Jet
3191,Kumulus #3191,162,108.9245749958,3,Originals,4,,Protect Oceans,Fighter Jet
2878,Kumulus #2878,163,108.1125730048,1,Purple Haze,3,,Less Plastic,
2734,Kumulus #2734,164,108.0922612225,2,Bubble,3,,,UFO
3093,Kumulus #3093,164,108.0922612225,2,Bubble,3,,,UFO
3149,Kumulus #3149,166,107.3499263836,2,Fire,3,,Save Water,
2201,Kumulus #2201,167,106.7225868139,1,Stracciatella,4,,Protect Oceans,Moon
2623,Kumulus #2623,168,106.1521944257,3,Originals,4,,Protect Oceans,UFO
2311,Kumulus #2311,169,105.7133636607,1,Bubble,3,,,UFO
3188,Kumulus #3188,170,105.6212310135,1,Rainbow,3,,,Birds
2667,Kumulus #2667,171,105.5564141617,1,Sunset,4,,Protect Oceans,Glider
2310,Kumulus #2310,172,105.3111973435,1,Aurora,3,,,Red Balloon
2358,Kumulus #2358,173,104.5776511765,1,Originals,4,,Save Water,Moon
3204,Kumulus #3204,174,101.7040748363,1,Bubble,3,,,Moon
2592,Kumulus #2592,175,101.2706156868,5,Originals,2,,,
2770,Kumulus #2770,175,101.2706156868,5,Originals,2,,,
2906,Kumulus #2906,175,101.2706156868,5,Originals,2,,,
3047,Kumulus #3047,175,101.2706156868,5,Originals,2,,,
2896,Kumulus #2896,179,101.1754870063,1,Bubble,3,,,Glider
2907,Kumulus #2907,180,100.1786721845,2,Originals,3,,,Red balloon
3101,Kumulus #3101,180,100.1786721845,2,Originals,3,,,Red balloon
2342,Kumulus #2342,182,99.6051651479,2,Sunset,3,,,Red Balloon
2568,Kumulus #2568,183,99.2708861859,1,Cotton Candy,3,,,Birds
2195,Kumulus #2195,184,97.7997746227,1,Originals,3,,,Red balloon
2213,Kumulus #2213,184,97.7997746227,1,Originals,3,,,Red balloon
2281,Kumulus #2281,184,97.7997746227,1,Originals,3,,,Red balloon
2312,Kumulus #2312,184,97.7997746227,1,Originals,3,,,Red balloon
2323,Kumulus #2323,184,97.7997746227,1,Originals,3,,,Red balloon
2433,Kumulus #2433,184,97.7997746227,1,Originals,3,,,Red balloon
2957,Kumulus #2957,184,97.7997746227,1,Originals,3,,,Red balloon
2984,Kumulus #2984,184,97.7997746227,1,Originals,3,,,Red balloon
3196,Kumulus #3196,184,97.7997746227,1,Originals,3,,,Red balloon
3200,Kumulus #3200,184,97.7997746227,1,Originals,3,,,Red balloon
3225,Kumulus #3225,184,97.7997746227,1,Originals,3,,,Red balloon
2283,Kumulus #2283,195,97.232278385,2,Originals,4,,Protect Oceans,Moon
3034,Kumulus #3034,196,97.2262675861,1,Sunset,3,,,Red Balloon
3036,Kumulus #3036,196,97.2262675861,1,Sunset,3,,,Red Balloon
2204,Kumulus #2204,198,95.6089589614,4,Sunset,3,,Save Water,
2870,Kumulus #2870,199,94.3247929932,1,Originals,4,,Protect Oceans,Glider
2255,Kumulus #2255,200,91.9378752576,2,Fire,3,,,UFO
2320,Kumulus #2320,201,89.5589776958,1,Fire,3,,,UFO
3106,Kumulus #3106,201,89.5589776958,1,Fire,3,,,UFO
3247,Kumulus #3247,203,89.0853403036,4,Rainbow,2,,,
3038,Kumulus #3038,204,89.0812059645,3,Bubble,2,,,
2239,Kumulus #2239,205,88.6657447051,3,Marina,3,,Less Plastic,
2996,Kumulus #2996,206,87.9285864332,2,Fire,3,,,Moon
2164,Kumulus #2164,207,87.6544017452,1,Marina,3,,,Birds
2937,Kumulus #2937,208,85.0211010414,1,Fire,3,,,Glider
2322,Kumulus #2322,209,84.1705787482,2,Bubble,2,,,
2534,Kumulus #2534,209,84.1705787482,2,Bubble,2,,,
3138,Kumulus #3138,209,84.1705787482,2,Bubble,2,,,
3136,Kumulus #3136,212,84.0817366258,1,Cotton Candy,3,,Save Water,
2862,Kumulus #2862,213,82.1591628743,2,Mojito ,3,,,Green Balloon
2763,Kumulus #2763,214,81.7916811864,1,Bubble,2,,,
3126,Kumulus #3126,214,81.7916811864,1,Bubble,2,,,
2228,Kumulus #2228,216,81.7158463981,1,Radioactive,3,,,Birds
2845,Kumulus #2845,217,81.376219927,1,Marina,3,,Less Plastic,
3241,Kumulus #3241,218,80.8960458283,1,Aurora,3,,,Birds
2935,Kumulus #2935,219,78.3002662811,3,Mojito ,3,,Less Plastic,
2193,Kumulus #2193,220,77.2889233212,1,Mojito ,3,,,Birds
2650,Kumulus #2650,220,77.2889233212,1,Mojito ,3,,,Birds
2513,Kumulus #2513,222,75.9592102779,3,Cotton Candy,3,,,UFO
2792,Kumulus #2792,223,75.9400428844,1,Stracciatella,3,,,Green Balloon
3016,Kumulus #3016,223,75.9400428844,1,Stracciatella,3,,,Green Balloon
3270,Kumulus #3270,223,75.9400428844,1,Stracciatella,3,,,Green Balloon
3170,Kumulus #3170,226,75.8275984548,2,Stracciatella,3,,,Birds
2300,Kumulus #2300,227,75.4376645799,1,Radioactive,3,,Less Plastic,
2524,Kumulus #2524,228,75.3024580623,1,Sunset,3,,,Green Balloon
2829,Kumulus #2829,228,75.3024580623,1,Sunset,3,,,Green Balloon
3146,Kumulus #3146,228,75.3024580623,1,Sunset,3,,,Green Balloon
3280,Kumulus #3280,228,75.3024580623,1,Sunset,3,,,Green Balloon
2461,Kumulus #2461,232,75.0200303274,1,Rainbow,3,,,UFO
2540,Kumulus #2540,233,74.6530674395,4,Originals,3,,Protect Oceans,
2584,Kumulus #2584,233,74.6530674395,4,Originals,3,,Protect Oceans,
2230,Kumulus #2230,235,74.3574662725,1,Cotton Candy,3,,Protect Oceans,
2583,Kumulus #2583,235,74.3574662725,1,Cotton Candy,3,,Protect Oceans,
2292,Kumulus #2292,237,73.9049019662,1,Psychedelic,3,,Save Water,
3096,Kumulus #3096,238,73.8162216161,3,Radioactive,3,,Save Water,
3143,Kumulus #3143,239,73.3896390648,2,Mojito ,3,,Less Plastic,
3269,Kumulus #3269,239,73.3896390648,2,Mojito ,3,,Less Plastic,
3080,Kumulus #3080,241,72.811116071,1,Sunset,3,,,Birds
2197,Kumulus #2197,242,72.5581608164,4,Psychedelic,2,,,
2506,Kumulus #2506,243,72.4652521851,1,Marina,3,,Save Water,
2614,Kumulus #2614,243,72.4652521851,1,Marina,3,,Save Water,
2536,Kumulus #2536,245,71.470156391,3,Psychedelic,3,,Protect Oceans,
2374,Kumulus #2374,246,70.4821536729,1,Rainbow,3,,,Glider
3291,Kumulus #3291,246,70.4821536729,1,Rainbow,3,,,Glider
2243,Kumulus #2243,248,69.5494166366,2,Stracciatella,3,,Less Plastic,
2527,Kumulus #2527,248,69.5494166366,2,Stracciatella,3,,Less Plastic,
2436,Kumulus #2436,250,68.0161927833,2,Fire,2,,,
2686,Kumulus #2686,250,68.0161927833,2,Fire,2,,,
2854,Kumulus #2854,250,68.0161927833,2,Fire,2,,,
2979,Kumulus #2979,250,68.0161927833,2,Fire,2,,,
3064,Kumulus #3064,250,68.0161927833,2,Fire,2,,,
2772,Kumulus #2772,255,67.1705190748,1,Stracciatella,3,,Less Plastic,
3148,Kumulus #3148,256,67.0392942372,2,Cotton Candy,3,,,Moon
2883,Kumulus #2883,257,66.5329342528,1,Sunset,3,,Less Plastic,
3069,Kumulus #3069,257,66.5329342528,1,Sunset,3,,Less Plastic,
2275,Kumulus #2275,259,66.526696838,1,Radioactive,3,,Save Water,
2206,Kumulus #2206,260,66.4497344555,2,Originals,3,,,Green Balloon
2321,Kumulus #2321,260,66.4497344555,2,Originals,3,,,Green Balloon
2693,Kumulus #2693,260,66.4497344555,2,Originals,3,,,Green Balloon
3135,Kumulus #3135,260,66.4497344555,2,Originals,3,,,Green Balloon
2431,Kumulus #2431,264,65.6372952215,1,Fire,2,,,
2637,Kumulus #2637,264,65.6372952215,1,Fire,2,,,
2676,Kumulus #2676,264,65.6372952215,1,Fire,2,,,
2766,Kumulus #2766,264,65.6372952215,1,Fire,2,,,
2933,Kumulus #2933,264,65.6372952215,1,Fire,2,,,
3142,Kumulus #3142,264,65.6372952215,1,Fire,2,,,
3208,Kumulus #3208,264,65.6372952215,1,Fire,2,,,
3228,Kumulus #3228,264,65.6372952215,1,Fire,2,,,
2825,Kumulus #2825,272,64.9559978424,4,Originals,3,,,Moon
2779,Kumulus #2779,273,64.6603966754,1,Cotton Candy,3,,,Moon
2210,Kumulus #2210,274,64.5091711957,3,Originals,3,,,Airliner
3299,Kumulus #3299,274,64.5091711957,3,Originals,3,,,Airliner
2551,Kumulus #2551,276,64.4274100123,4,Originals,3,,,Glider
2731,Kumulus #2731,277,64.1318088453,1,Cotton Candy,3,,,Glider
3032,Kumulus #3032,277,64.1318088453,1,Cotton Candy,3,,,Glider
3063,Kumulus #3063,277,64.1318088453,1,Cotton Candy,3,,,Glider
2285,Kumulus #2285,280,64.0708368937,1,Originals,3,,,Green Balloon
2439,Kumulus #2439,280,64.0708368937,1,Originals,3,,,Green Balloon
2522,Kumulus #2522,280,64.0708368937,1,Originals,3,,,Green Balloon
2662,Kumulus #2662,280,64.0708368937,1,Originals,3,,,Green Balloon
2818,Kumulus #2818,280,64.0708368937,1,Originals,3,,,Green Balloon
2879,Kumulus #2879,280,64.0708368937,1,Originals,3,,,Green Balloon
3050,Kumulus #3050,280,64.0708368937,1,Originals,3,,,Green Balloon
3154,Kumulus #3154,280,64.0708368937,1,Originals,3,,,Green Balloon
2712,Kumulus #2712,288,62.7409818318,1,Marina,3,,Protect Oceans,
3037,Kumulus #3037,288,62.7409818318,1,Marina,3,,Protect Oceans,
3107,Kumulus #3107,288,62.7409818318,1,Marina,3,,Protect Oceans,
2152,Kumulus #2152,291,61.5794949024,1,Originals,3,,,Birds
2196,Kumulus #2196,291,61.5794949024,1,Originals,3,,,Birds
2520,Kumulus #2520,291,61.5794949024,1,Originals,3,,,Birds
2664,Kumulus #2664,291,61.5794949024,1,Originals,3,,,Birds
2797,Kumulus #2797,291,61.5794949024,1,Originals,3,,,Birds
2884,Kumulus #2884,291,61.5794949024,1,Originals,3,,,Birds
2951,Kumulus #2951,291,61.5794949024,1,Originals,3,,,Birds
2989,Kumulus #2989,291,61.5794949024,1,Originals,3,,,Birds
3012,Kumulus #3012,291,61.5794949024,1,Originals,3,,,Birds
3133,Kumulus #3133,291,61.5794949024,1,Originals,3,,,Birds
3272,Kumulus #3272,301,60.7530326113,4,Mojito ,2,,,
2233,Kumulus #2233,302,60.6384488947,2,Stracciatella,3,,Save Water,
2178,Kumulus #2178,303,60.0008640727,2,Sunset,3,,Save Water,
2697,Kumulus #2697,304,59.5985439793,2,Originals,3,,,Airliner
2819,Kumulus #2819,304,59.5985439793,2,Originals,3,,,Airliner
2897,Kumulus #2897,304,59.5985439793,2,Originals,3,,,Airliner
3294,Kumulus #3294,304,59.5985439793,2,Originals,3,,,Airliner
2902,Kumulus #2902,308,58.4928508402,1,Psychedelic,3,,,UFO
2336,Kumulus #2336,309,58.3878726312,3,Rainbow,2,,,
2587,Kumulus #2587,309,58.3878726312,3,Rainbow,2,,,
2887,Kumulus #2887,309,58.3878726312,3,Rainbow,2,,,
2900,Kumulus #2900,309,58.3878726312,3,Rainbow,2,,,
2422,Kumulus #2422,313,58.2595513329,1,Stracciatella,3,,Save Water,
2153,Kumulus #2153,314,57.2196464175,1,Originals,3,,,Airliner
2175,Kumulus #2175,314,57.2196464175,1,Originals,3,,,Airliner
2208,Kumulus #2208,314,57.2196464175,1,Originals,3,,,Airliner
2234,Kumulus #2234,314,57.2196464175,1,Originals,3,,,Airliner
2273,Kumulus #2273,314,57.2196464175,1,Originals,3,,,Airliner
2435,Kumulus #2435,314,57.2196464175,1,Originals,3,,,Airliner
2769,Kumulus #2769,314,57.2196464175,1,Originals,3,,,Airliner
2803,Kumulus #2803,314,57.2196464175,1,Originals,3,,,Airliner
2882,Kumulus #2882,314,57.2196464175,1,Originals,3,,,Airliner
2923,Kumulus #2923,314,57.2196464175,1,Originals,3,,,Airliner
2938,Kumulus #2938,314,57.2196464175,1,Originals,3,,,Airliner
3117,Kumulus #3117,314,57.2196464175,1,Originals,3,,,Airliner
3156,Kumulus #3156,314,57.2196464175,1,Originals,3,,,Airliner
3182,Kumulus #3182,314,57.2196464175,1,Originals,3,,,Airliner
3201,Kumulus #3201,314,57.2196464175,1,Originals,3,,,Airliner
3300,Kumulus #3300,314,57.2196464175,1,Originals,3,,,Airliner
2598,Kumulus #2598,330,57.0532010591,1,Marina,3,,,UFO
3261,Kumulus #3261,331,56.8624595776,2,Psychedelic,3,,,Moon
2256,Kumulus #2256,332,56.8024264847,1,Radioactive,3,,Protect Oceans,
2266,Kumulus #2266,332,56.8024264847,1,Radioactive,3,,Protect Oceans,
2633,Kumulus #2633,332,56.8024264847,1,Radioactive,3,,Protect Oceans,
3130,Kumulus #3130,335,56.7496279833,3,Mojito ,3,,,Fighter Jet
2573,Kumulus #2573,336,56.3338717476,2,Psychedelic,3,,,Glider
2760,Kumulus #2760,336,56.3338717476,2,Psychedelic,3,,,Glider
2475,Kumulus #2475,338,55.3013130842,1,Originals,3,,Less Plastic,
2582,Kumulus #2582,338,55.3013130842,1,Originals,3,,Less Plastic,
2718,Kumulus #2718,338,55.3013130842,1,Originals,3,,Less Plastic,
2982,Kumulus #2982,338,55.3013130842,1,Originals,3,,Less Plastic,
3090,Kumulus #3090,338,55.3013130842,1,Originals,3,,Less Plastic,
3131,Kumulus #3131,338,55.3013130842,1,Originals,3,,Less Plastic,
3192,Kumulus #3192,338,55.3013130842,1,Originals,3,,Less Plastic,
3042,Kumulus #3042,345,55.1872209357,3,Sunset,3,,Protect Oceans,
2561,Kumulus #2561,346,54.7544009696,2,Mojito ,3,,Protect Oceans,
3110,Kumulus #3110,347,54.4835620158,1,Psychedelic,3,,,Moon
2993,Kumulus #2993,348,53.9549741858,1,Psychedelic,3,,,Glider
3239,Kumulus #3239,348,53.9549741858,1,Psychedelic,3,,,Glider
2188,Kumulus #2188,350,53.6798701204,3,Originals,3,,Save Water,
2219,Kumulus #2219,351,53.4772454149,2,Rainbow,2,,,
2263,Kumulus #2263,351,53.4772454149,2,Rainbow,2,,,
2453,Kumulus #2453,351,53.4772454149,2,Rainbow,2,,,
2602,Kumulus #2602,351,53.4772454149,2,Rainbow,2,,,
3259,Kumulus #3259,351,53.4772454149,2,Rainbow,2,,,
2647,Kumulus #2647,356,53.0672257123,1,Aurora,3,,,Fighter Jet
2169,Kumulus #2169,357,53.0439122347,1,Marina,3,,,Moon
2881,Kumulus #2881,357,53.0439122347,1,Marina,3,,,Moon
2170,Kumulus #2170,359,52.5153244046,1,Marina,3,,,Glider
2556,Kumulus #2556,359,52.5153244046,1,Marina,3,,,Glider
2983,Kumulus #2983,359,52.5153244046,1,Marina,3,,,Glider
2397,Kumulus #2397,362,52.3755034078,1,Mojito ,3,,Protect Oceans,
2505,Kumulus #2505,362,52.3755034078,1,Mojito ,3,,Protect Oceans,
2822,Kumulus #2822,362,52.3755034078,1,Mojito ,3,,Protect Oceans,
2999,Kumulus #2999,362,52.3755034078,1,Mojito ,3,,Protect Oceans,
2885,Kumulus #2885,366,52.271820733,3,Sunset,3,,,Fighter Jet
2952,Kumulus #2952,367,51.114645712,1,Radioactive,3,,,UFO
2344,Kumulus #2344,368,51.0983478531,1,Rainbow,2,,,
3059,Kumulus #3059,368,51.0983478531,1,Rainbow,2,,,
3073,Kumulus #3073,368,51.0983478531,1,Rainbow,2,,,
