ID,Name,Rank,Rarity_Score,Attributes-Scores,color-Scores,rarity-Scores
1224,Poppy Petal,33,1704.203125,1,1690,13
1237,Pumpkin,33,1704.203125,1,1690,13
1243,Purple Heart,33,1704.203125,1,1690,13
1254,Quick Silver,33,1704.203125,1,1690,13
1265,Raspberry,33,1704.203125,1,1690,13
1298,Resolution blue,33,1704.203125,1,1690,13
1364,Saffron,33,1704.203125,1,1690,13
1365,Sage,33,1704.203125,1,1690,13
1370,Sandstorm,33,1704.203125,1,1690,13
1383,School bus yellow,33,1704.203125,1,1690,13
1397,Shadow,33,1704.203125,1,1690,13
1408,Silver (Metallic),33,1704.203125,1,1690,13
1428,Smashed Pumpkin,33,1704.203125,1,1690,13
1459,Sponge,33,1704.203125,1,1690,13
1476,Strawberry,33,1704.203125,1,1690,13
1528,Tomato sauce,33,1704.203125,1,1690,13
1531,Tractor red,33,1704.203125,1,1690,13
1576,Vegas gold,33,1704.203125,1,1690,13
1578,Venetian red,33,1704.203125,1,1690,13
1599,Violets Are Blue,33,1704.203125,1,1690,13
1642,White,33,1704.203125,1,1690,13
0,New Bridge color (Shinbashi-iro),161,1692.1045751633987,1,1690,1
2,Acajou,161,1692.1045751633987,1,1690,1
3,Acid green,161,1692.1045751633987,1,1690,1
5,Aero blue,161,1692.1045751633987,1,1690,1
6,African violet,161,1692.1045751633987,1,1690,1
7,Air Force blue (RAF),161,1692.1045751633987,1,1690,1
9,Air superiority blue,161,1692.1045751633987,1,1690,1
10,Alabama crimson,161,1692.1045751633987,1,1690,1
11,Alabaster,161,1692.1045751633987,1,1690,1
12,Alice blue,161,1692.1045751633987,1,1690,1
13,Alizarin crimson,161,1692.1045751633987,1,1690,1
14,Alloy orange,161,1692.1045751633987,1,1690,1
16,Aloeswood brown (Tonocha),161,1692.1045751633987,1,1690,1
17,Aloewood-color (Kyara-iro),161,1692.1045751633987,1,1690,1
18,Aluminum,161,1692.1045751633987,1,1690,1
19,Aluminum foil,161,1692.1045751633987,1,1690,1
20,Amaranth,161,1692.1045751633987,1,1690,1
21,Amaranth deep purple,161,1692.1045751633987,1,1690,1
22,Amaranth pink,161,1692.1045751633987,1,1690,1
23,Amaranth purple,161,1692.1045751633987,1,1690,1
24,Amaranth red,161,1692.1045751633987,1,1690,1
27,Amber (Kohaku-iro),161,1692.1045751633987,1,1690,1
28,Amber (SAE/ECE),161,1692.1045751633987,1,1690,1
30,American bronze,161,1692.1045751633987,1,1690,1
31,American brown,161,1692.1045751633987,1,1690,1
32,American gold,161,1692.1045751633987,1,1690,1
33,American green,161,1692.1045751633987,1,1690,1
34,American orange,161,1692.1045751633987,1,1690,1
35,American pink,161,1692.1045751633987,1,1690,1
36,American purple,161,1692.1045751633987,1,1690,1
37,American red,161,1692.1045751633987,1,1690,1
38,American rose,161,1692.1045751633987,1,1690,1
39,American silver,161,1692.1045751633987,1,1690,1
40,American violet,161,1692.1045751633987,1,1690,1
41,American yellow,161,1692.1045751633987,1,1690,1
42,Amethyst,161,1692.1045751633987,1,1690,1
43,Amur cork tree (Phellodendron amurense) (Kihada),161,1692.1045751633987,1,1690,1
44,Anti-flash white,161,1692.1045751633987,1,1690,1
45,Antique brass,161,1692.1045751633987,1,1690,1
46,Antique bronze,161,1692.1045751633987,1,1690,1
47,Antique fuchsia,161,1692.1045751633987,1,1690,1
48,Antique ruby,161,1692.1045751633987,1,1690,1
49,Antique white,161,1692.1045751633987,1,1690,1
50,Ao (English),161,1692.1045751633987,1,1690,1
52,Apple green,161,1692.1045751633987,1,1690,1
53,Apricot,161,1692.1045751633987,1,1690,1
54,Aqua,161,1692.1045751633987,1,1690,1
55,Aqua Blue color (Mizu-iro),161,1692.1045751633987,1,1690,1
56,Aquamarine,161,1692.1045751633987,1,1690,1
57,Arctic lime,161,1692.1045751633987,1,1690,1
58,Argent,161,1692.1045751633987,1,1690,1
59,Army green,161,1692.1045751633987,1,1690,1
61,Arylide yellow,161,1692.1045751633987,1,1690,1
62,Asda Green,161,1692.1045751633987,1,1690,1
63,Asda Green (1985),161,1692.1045751633987,1,1690,1
64,Asda Green (1994),161,1692.1045751633987,1,1690,1
65,Asda Green (1999),161,1692.1045751633987,1,1690,1
66,Asda Green (2002),161,1692.1045751633987,1,1690,1
67,Asda Orange,161,1692.1045751633987,1,1690,1
68,Asda Orange (1968),161,1692.1045751633987,1,1690,1
69,Ash gray,161,1692.1045751633987,1,1690,1
70,Asparagus,161,1692.1045751633987,1,1690,1
71,Ateneo blue,161,1692.1045751633987,1,1690,1
72,Atomic tangerine,161,1692.1045751633987,1,1690,1
75,AuroMetalSaurus,161,1692.1045751633987,1,1690,1
78,Axolotl,161,1692.1045751633987,1,1690,1
80,Azure mist,161,1692.1045751633987,1,1690,1
81,Azureish white,161,1692.1045751633987,1,1690,1
82,B'dazzled blue,161,1692.1045751633987,1,1690,1
84,Baby blue eyes,161,1692.1045751633987,1,1690,1
85,Baby pink,161,1692.1045751633987,1,1690,1
86,Baby powder,161,1692.1045751633987,1,1690,1
87,Baiko brown (Baikōcha),161,1692.1045751633987,1,1690,1
88,Baker-Miller pink,161,1692.1045751633987,1,1690,1
89,Ball blue,161,1692.1045751633987,1,1690,1
90,Banana Mania,161,1692.1045751633987,1,1690,1
91,Banana yellow,161,1692.1045751633987,1,1690,1
92,Bangladesh green,161,1692.1045751633987,1,1690,1
94,Barbie Pink (1959-1975),161,1692.1045751633987,1,1690,1
95,Barbie Pink (1975-1990),161,1692.1045751633987,1,1690,1
96,Barbie Pink (1990-1999),161,1692.1045751633987,1,1690,1
97,Barbie Pink (1999-2004),161,1692.1045751633987,1,1690,1
98,Barbie Pink (2004-2005),161,1692.1045751633987,1,1690,1
99,Barbie Pink (2005-2009),161,1692.1045751633987,1,1690,1
100,Barbie Pink (Pantone),161,1692.1045751633987,1,1690,1
101,Barn red,161,1692.1045751633987,1,1690,1
102,Battery charged blue,161,1692.1045751633987,1,1690,1
103,Battleship grey,161,1692.1045751633987,1,1690,1
104,Bayside,161,1692.1045751633987,1,1690,1
106,Beau blue,161,1692.1045751633987,1,1690,1
107,Beaver,161,1692.1045751633987,1,1690,1
109,Begonia,161,1692.1045751633987,1,1690,1
110,Beige,161,1692.1045751633987,1,1690,1
111,Bellflower color (Kikyō-iro),161,1692.1045751633987,1,1690,1
112,Betel nut dye (Binrōjizome),161,1692.1045751633987,1,1690,1
113,Big dip o’ruby,161,1692.1045751633987,1,1690,1
114,Big Foot Feet,161,1692.1045751633987,1,1690,1
115,Birch brown (Kabacha),161,1692.1045751633987,1,1690,1
116,Bisque,161,1692.1045751633987,1,1690,1
117,Bistre,161,1692.1045751633987,1,1690,1
118,Bistre brown,161,1692.1045751633987,1,1690,1
119,Bitter lemon,161,1692.1045751633987,1,1690,1
120,Bitter lime,161,1692.1045751633987,1,1690,1
122,Bittersweet shimmer,161,1692.1045751633987,1,1690,1
124,Black (Kokushoku),161,1692.1045751633987,1,1690,1
125,Black bean,161,1692.1045751633987,1,1690,1
126,Black chestnut oak (Kurotsurubami),161,1692.1045751633987,1,1690,1
127,Black chocolate,161,1692.1045751633987,1,1690,1
129,Black coral,161,1692.1045751633987,1,1690,1
130,Black kite (bird species) (Kurotobi),161,1692.1045751633987,1,1690,1
131,Black leather jacket,161,1692.1045751633987,1,1690,1
132,Black olive,161,1692.1045751633987,1,1690,1
133,Black Shadows,161,1692.1045751633987,1,1690,1
134,Blanched almond,161,1692.1045751633987,1,1690,1
135,Blast-off bronze,161,1692.1045751633987,1,1690,1
138,Blond,161,1692.1045751633987,1,1690,1
140,Blood (Animal),161,1692.1045751633987,1,1690,1
141,Blood (organ),161,1692.1045751633987,1,1690,1
142,Blood orange,161,1692.1045751633987,1,1690,1
143,Blood red,161,1692.1045751633987,1,1690,1
144,Blood red (Benihi),161,1692.1045751633987,1,1690,1
145,Blue,161,1692.1045751633987,1,1690,1
146,Blue (Crayola),161,1692.1045751633987,1,1690,1
147,Blue (Munsell),161,1692.1045751633987,1,1690,1
148,Blue (NCS),161,1692.1045751633987,1,1690,1
149,Blue (Pantone),161,1692.1045751633987,1,1690,1
150,Blue (pigment),161,1692.1045751633987,1,1690,1
151,Blue (RYB),161,1692.1045751633987,1,1690,1
152,Blue bell,161,1692.1045751633987,1,1690,1
153,Blue Black Crayfish (Aoni),161,1692.1045751633987,1,1690,1
154,Blue bolt,161,1692.1045751633987,1,1690,1
155,Blue cola,161,1692.1045751633987,1,1690,1
157,Blue lagoon,161,1692.1045751633987,1,1690,1
158,Blue raspberry,161,1692.1045751633987,1,1690,1
159,Blue sapphire,161,1692.1045751633987,1,1690,1
160,Blue violet (Shikon),161,1692.1045751633987,1,1690,1
161,Blue yonder,161,1692.1045751633987,1,1690,1
162,Blue-gray,161,1692.1045751633987,1,1690,1
163,Blue-green,161,1692.1045751633987,1,1690,1
164,Blue-green (color wheel),161,1692.1045751633987,1,1690,1
165,Blue-green (Seiheki),161,1692.1045751633987,1,1690,1
166,Blue-magenta violet,161,1692.1045751633987,1,1690,1
167,Blue-violet,161,1692.1045751633987,1,1690,1
168,Blue-violet (color wheel),161,1692.1045751633987,1,1690,1
169,Blue-violet (Crayola),161,1692.1045751633987,1,1690,1
170,Blueberry,161,1692.1045751633987,1,1690,1
171,Bluebonnet,161,1692.1045751633987,1,1690,1
172,Blush,161,1692.1045751633987,1,1690,1
173,Boiled red bean brown (Momoshiocha),161,1692.1045751633987,1,1690,1
174,Bole,161,1692.1045751633987,1,1690,1
175,Bondi blue,161,1692.1045751633987,1,1690,1
177,Bored accent green,161,1692.1045751633987,1,1690,1
178,Boy red,161,1692.1045751633987,1,1690,1
179,Boysenberry,161,1692.1045751633987,1,1690,1
180,Brandeis blue,161,1692.1045751633987,1,1690,1
181,Brandy,161,1692.1045751633987,1,1690,1
182,Brass,161,1692.1045751633987,1,1690,1
183,Brave orange,161,1692.1045751633987,1,1690,1
184,Brewed mustard-brown (Tokigaracha),161,1692.1045751633987,1,1690,1
185,Brick red,161,1692.1045751633987,1,1690,1
186,Bright gray,161,1692.1045751633987,1,1690,1
187,Bright green,161,1692.1045751633987,1,1690,1
188,Bright lavender,161,1692.1045751633987,1,1690,1
189,Bright lilac,161,1692.1045751633987,1,1690,1
190,Bright maroon,161,1692.1045751633987,1,1690,1
191,Bright navy blue,161,1692.1045751633987,1,1690,1
192,Bright pink,161,1692.1045751633987,1,1690,1
193,Bright turquoise,161,1692.1045751633987,1,1690,1
194,Bright ube,161,1692.1045751633987,1,1690,1
195,Bright yellow (Crayola),161,1692.1045751633987,1,1690,1
196,Brilliant azure,161,1692.1045751633987,1,1690,1
197,Brilliant lavender,161,1692.1045751633987,1,1690,1
198,Brilliant rose,161,1692.1045751633987,1,1690,1
199,Brink pink,161,1692.1045751633987,1,1690,1
200,British racing green,161,1692.1045751633987,1,1690,1
201,Bronze,161,1692.1045751633987,1,1690,1
203,Bronze (metallic),161,1692.1045751633987,1,1690,1
204,Bronze yellow,161,1692.1045751633987,1,1690,1
205,Brown,161,1692.1045751633987,1,1690,1
206,Brown (Crayola),161,1692.1045751633987,1,1690,1
207,Brown (traditional),161,1692.1045751633987,1,1690,1
208,Brown Chocolate,161,1692.1045751633987,1,1690,1
209,Brown Coffee,161,1692.1045751633987,1,1690,1
210,Brown rat grey (Dobunezumi),161,1692.1045751633987,1,1690,1
212,Brown Yellow,161,1692.1045751633987,1,1690,1
213,Brown-nose,161,1692.1045751633987,1,1690,1
214,Brunswick green,161,1692.1045751633987,1,1690,1
215,Brushwood-dyed (Fushizome),161,1692.1045751633987,1,1690,1
216,Bubble gum,161,1692.1045751633987,1,1690,1
218,Bud green,161,1692.1045751633987,1,1690,1
219,Buff,161,1692.1045751633987,1,1690,1
220,Bulgarian rose,161,1692.1045751633987,1,1690,1
221,Burgundy,161,1692.1045751633987,1,1690,1
222,Burlywood,161,1692.1045751633987,1,1690,1
223,Burnished brown,161,1692.1045751633987,1,1690,1
224,Burnt orange,161,1692.1045751633987,1,1690,1
225,Burnt sienna,161,1692.1045751633987,1,1690,1
226,Burnt umber,161,1692.1045751633987,1,1690,1
227,Button blue,161,1692.1045751633987,1,1690,1
229,Byzantium,161,1692.1045751633987,1,1690,1
230,Cadet,161,1692.1045751633987,1,1690,1
231,Cadet blue,161,1692.1045751633987,1,1690,1
232,Cadet blue (Crayola),161,1692.1045751633987,1,1690,1
233,Cadet grey,161,1692.1045751633987,1,1690,1
234,Cadmium blue,161,1692.1045751633987,1,1690,1
235,Cadmium green,161,1692.1045751633987,1,1690,1
236,Cadmium orange,161,1692.1045751633987,1,1690,1
237,Cadmium purple,161,1692.1045751633987,1,1690,1
238,Cadmium red,161,1692.1045751633987,1,1690,1
239,Cadmium violet,161,1692.1045751633987,1,1690,1
240,Cadmium yellow,161,1692.1045751633987,1,1690,1
241,Café au lait,161,1692.1045751633987,1,1690,1
242,Café noir,161,1692.1045751633987,1,1690,1
243,Cal Poly Pomona green,161,1692.1045751633987,1,1690,1
244,Calamansi,161,1692.1045751633987,1,1690,1
245,Cambridge blue,161,1692.1045751633987,1,1690,1
247,Cameo pink,161,1692.1045751633987,1,1690,1
248,Camouflage green,161,1692.1045751633987,1,1690,1
249,Canary,161,1692.1045751633987,1,1690,1
250,Canary yellow,161,1692.1045751633987,1,1690,1
252,Candy pink,161,1692.1045751633987,1,1690,1
253,Cape jasmine or gardenia (Kuchinashi),161,1692.1045751633987,1,1690,1
254,Capri,161,1692.1045751633987,1,1690,1
256,Caramel,161,1692.1045751633987,1,1690,1
258,Caribbean blue,161,1692.1045751633987,1,1690,1
259,Caribbean green,161,1692.1045751633987,1,1690,1
260,Carmine,161,1692.1045751633987,1,1690,1
261,Carmine (M&amp;P),161,1692.1045751633987,1,1690,1
262,Carmine pink,161,1692.1045751633987,1,1690,1
263,Carmine red,161,1692.1045751633987,1,1690,1
264,Carnation pink,161,1692.1045751633987,1,1690,1
265,Carnelian,161,1692.1045751633987,1,1690,1
266,Carolina blue,161,1692.1045751633987,1,1690,1
268,Castleton green,161,1692.1045751633987,1,1690,1
269,Catalina blue,161,1692.1045751633987,1,1690,1
270,Catawba,161,1692.1045751633987,1,1690,1
271,Cattail color (the plant) (Kaba-iro),161,1692.1045751633987,1,1690,1
273,Ceil,161,1692.1045751633987,1,1690,1
274,Celadon,161,1692.1045751633987,1,1690,1
275,Celadon blue,161,1692.1045751633987,1,1690,1
276,Celadon color (Seiji-iro),161,1692.1045751633987,1,1690,1
277,Celadon green,161,1692.1045751633987,1,1690,1
278,Celeste,161,1692.1045751633987,1,1690,1
279,Celestial blue,161,1692.1045751633987,1,1690,1
280,Celtic blue,161,1692.1045751633987,1,1690,1
282,Cerise pink,161,1692.1045751633987,1,1690,1
283,Cerulean blue,161,1692.1045751633987,1,1690,1
284,Cerulean frost,161,1692.1045751633987,1,1690,1
285,Cetacean blue,161,1692.1045751633987,1,1690,1
286,CG blue,161,1692.1045751633987,1,1690,1
287,CG red,161,1692.1045751633987,1,1690,1
288,Chamoisee,161,1692.1045751633987,1,1690,1
289,Champagne,161,1692.1045751633987,1,1690,1
290,Champagne pink,161,1692.1045751633987,1,1690,1
292,Charleston green,161,1692.1045751633987,1,1690,1
293,Charm,161,1692.1045751633987,1,1690,1
294,Charm pink,161,1692.1045751633987,1,1690,1
295,Chartreuse (traditional),161,1692.1045751633987,1,1690,1
296,Cheese,161,1692.1045751633987,1,1690,1
297,Cherry blossom color (Sakura-iro),161,1692.1045751633987,1,1690,1
298,Cherry blossom mouse (Sakuranezumi),161,1692.1045751633987,1,1690,1
299,Cherry blossom pink,161,1692.1045751633987,1,1690,1
300,Chestnut,161,1692.1045751633987,1,1690,1
301,Chestnut-leather brown (Kurikawacha),161,1692.1045751633987,1,1690,1
302,Chickadee,161,1692.1045751633987,1,1690,1
303,China pink,161,1692.1045751633987,1,1690,1
304,China rose,161,1692.1045751633987,1,1690,1
305,Chinese black,161,1692.1045751633987,1,1690,1
306,Chinese blue,161,1692.1045751633987,1,1690,1
307,Chinese bronze,161,1692.1045751633987,1,1690,1
308,Chinese brown,161,1692.1045751633987,1,1690,1
309,Chinese gold,161,1692.1045751633987,1,1690,1
310,Chinese green,161,1692.1045751633987,1,1690,1
311,Chinese orange,161,1692.1045751633987,1,1690,1
312,Chinese pink,161,1692.1045751633987,1,1690,1
313,Chinese purple,161,1692.1045751633987,1,1690,1
314,Chinese red,161,1692.1045751633987,1,1690,1
315,Chinese red,161,1692.1045751633987,1,1690,1
316,Chinese silver,161,1692.1045751633987,1,1690,1
317,Chinese violet,161,1692.1045751633987,1,1690,1
318,Chinese white,161,1692.1045751633987,1,1690,1
319,Chinese yellow,161,1692.1045751633987,1,1690,1
320,Chinese yellow tea-colored (Kigaracha),161,1692.1045751633987,1,1690,1
321,Chlorophyll green,161,1692.1045751633987,1,1690,1
322,Chocolate (traditional),161,1692.1045751633987,1,1690,1
323,Chocolate brown,161,1692.1045751633987,1,1690,1
324,Chocolate cosmos,161,1692.1045751633987,1,1690,1
325,Chocolate Kisses,161,1692.1045751633987,1,1690,1
326,Chrome aluminum,161,1692.1045751633987,1,1690,1
327,Chrome yellow,161,1692.1045751633987,1,1690,1
328,Cinereous,161,1692.1045751633987,1,1690,1
329,Cinnabar,161,1692.1045751633987,1,1690,1
332,Citrine,161,1692.1045751633987,1,1690,1
333,Citrine Brown,161,1692.1045751633987,1,1690,1
334,Citron,161,1692.1045751633987,1,1690,1
335,Claret,161,1692.1045751633987,1,1690,1
336,Classic rose,161,1692.1045751633987,1,1690,1
337,Clove-brown (Chōjicha),161,1692.1045751633987,1,1690,1
338,Clove-dyed (Chōjizome),161,1692.1045751633987,1,1690,1
339,Coarse wool color (Kachi-iro),161,1692.1045751633987,1,1690,1
340,Cobalt blue,161,1692.1045751633987,1,1690,1
342,Coconut White,161,1692.1045751633987,1,1690,1
343,Codium fragile seaweed color (Miru-iro),161,1692.1045751633987,1,1690,1
346,Columbia Blue,161,1692.1045751633987,1,1690,1
347,Conditioner,161,1692.1045751633987,1,1690,1
348,Congo pink,161,1692.1045751633987,1,1690,1
349,Contemplation in a tea garden (Rokōcha),161,1692.1045751633987,1,1690,1
350,Cookies and cream,161,1692.1045751633987,1,1690,1
351,Cool black,161,1692.1045751633987,1,1690,1
352,Cool grey,161,1692.1045751633987,1,1690,1
353,Copper,161,1692.1045751633987,1,1690,1
354,Copper (Crayola),161,1692.1045751633987,1,1690,1
355,Copper penny,161,1692.1045751633987,1,1690,1
356,Copper red,161,1692.1045751633987,1,1690,1
357,Copper rose,161,1692.1045751633987,1,1690,1
358,Coquelicot,161,1692.1045751633987,1,1690,1
359,Coral,161,1692.1045751633987,1,1690,1
360,Coral color (Sango-iro),161,1692.1045751633987,1,1690,1
361,Coral red,161,1692.1045751633987,1,1690,1
362,Coral reef,161,1692.1045751633987,1,1690,1
363,Coral Reef (Valspar Paint Color),161,1692.1045751633987,1,1690,1
364,Cordovan,161,1692.1045751633987,1,1690,1
365,Corn,161,1692.1045751633987,1,1690,1
366,Corn-colored (Tōmorokoshi-iro),161,1692.1045751633987,1,1690,1
367,Cornflower,161,1692.1045751633987,1,1690,1
368,Cornflower blue,161,1692.1045751633987,1,1690,1
369,Cornsilk,161,1692.1045751633987,1,1690,1
370,Cosmic cobalt,161,1692.1045751633987,1,1690,1
371,Cosmic latte,161,1692.1045751633987,1,1690,1
372,Cotton candy,161,1692.1045751633987,1,1690,1
373,Coyote brown,161,1692.1045751633987,1,1690,1
374,Cream,161,1692.1045751633987,1,1690,1
375,Crimson,161,1692.1045751633987,1,1690,1
376,Crimson glory,161,1692.1045751633987,1,1690,1
377,Crimson red,161,1692.1045751633987,1,1690,1
379,Crystal blue,161,1692.1045751633987,1,1690,1
380,Cultured,161,1692.1045751633987,1,1690,1
381,Cyan (process),161,1692.1045751633987,1,1690,1
382,Cyan azure,161,1692.1045751633987,1,1690,1
383,Cyan cobalt blue,161,1692.1045751633987,1,1690,1
384,Cyan cornflower blue,161,1692.1045751633987,1,1690,1
385,Cyan-blue azure,161,1692.1045751633987,1,1690,1
386,Cyber grape,161,1692.1045751633987,1,1690,1
387,Cyber yellow,161,1692.1045751633987,1,1690,1
388,Cyclamen,161,1692.1045751633987,1,1690,1
389,Cypress bark color (Hihada-iro),161,1692.1045751633987,1,1690,1
390,Cypress bark red (Benihibata),161,1692.1045751633987,1,1690,1
391,Daffodil,161,1692.1045751633987,1,1690,1
392,Dandelion,161,1692.1045751633987,1,1690,1
393,Dandelion (Crayola),161,1692.1045751633987,1,1690,1
394,Dark blue,161,1692.1045751633987,1,1690,1
395,Dark blue (Kon),161,1692.1045751633987,1,1690,1
396,Dark blue lapis lazuli (Rurikon),161,1692.1045751633987,1,1690,1
397,Dark blue-gray,161,1692.1045751633987,1,1690,1
398,Dark bronze,161,1692.1045751633987,1,1690,1
399,Dark bronze (Coin),161,1692.1045751633987,1,1690,1
400,Dark brown,161,1692.1045751633987,1,1690,1
401,Dark brown-tangelo,161,1692.1045751633987,1,1690,1
402,Dark byzantium,161,1692.1045751633987,1,1690,1
403,Dark candy apple red,161,1692.1045751633987,1,1690,1
404,Dark cerulean,161,1692.1045751633987,1,1690,1
405,Dark charcoal,161,1692.1045751633987,1,1690,1
406,Dark chestnut,161,1692.1045751633987,1,1690,1
