ID,Name,Rank,Rarity_Score,Attributes,Background,Brows,Earrings,Eyes,Hairstyle,Hand,Jacket,Mask,Mouth,Visionware
279,AVATAR #279,60,192.77002433368057,10,White Diagonal Left,Normal,Neon USB,Neon War Paint Horizontal All White,Shaved,Gun,Netrunner White,Cyborg,Smirking,Neon Cyber Goggles
578,AVATAR #578,61,192.49079064210645,10,White Diagonal Right,Full,Neon Earbuds,All White,Dark Spikes,Old School Gun,Neon Leather,Neon War Paint,Bored,Monocle
318,AVATAR #318,62,192.46057670695703,9,All Black,Normal,Neon Earbuds,All Neon,Shaved With Implant,Neon Blaster,Neon Elegant,Standard,Neon Geisha,
158,AVATAR #158,63,192.41579406847362,10,White Rays,Fancy,Cross,Bored,Neon Dreadlocks,Knife,White Sweater,Standard,Neon Snake Bites,Implant
638,AVATAR #638,64,191.5971069774248,10,White Triangle,Normal,Neon Biohazzard,Normal,Head Cable,Gun,Tee,Neon Oni,Full Neon Lips,Implant
492,AVATAR #492,65,191.14513236831993,10,White Circle,Normal,Industrial,War Paint Horizontal,Dark Spikes,Spinner,Neon Sweater,Synth,Neon Labret,Neon Glasses
494,AVATAR #494,66,190.94289323799111,9,All Black,Trimmed,Neon Card,Neon Implants,Crown,Blaster,Cyberwhite,Oni,Snake Bites,
153,AVATAR #153,67,190.76824723024788,10,All Black,Fancy,Triangle,Normal,Curly,Spinner,Neon Sweater,Neon Cyborg,Bored,Cyber Goggles
417,AVATAR #417,68,190.52096035951664,9,White Diagonal Left,Neon Pierced,USB,War Paint Horizontal,Shaved Neon Implant,Knife,Netrunner White,,Smirking Rings,Neon Detector
528,AVATAR #528,69,190.3478130287494,10,White Diagonal Left,Full,Biohazzard,Neon War Paint Diagonal,Triple Mohawk,Neon Spinner,Netrunner White,Armored,Smirking,Neon Cyber Goggles
647,AVATAR #647,70,187.54624683233337,9,White Diagonal Right,Normal,Triangle,War Paint Horizontal,Shaved Deco,Old School Gun,Neon Kimono,Neon Standard,Smirking Rings,
144,AVATAR #144,71,185.3065915719211,9,White Diagonal Right,Neon Pierced,More Rings,Neon War Paint Horizontal,Neon Spikes,Neon Spinner,Bulletproof,Cyborg,Neon Snake Bites,
46,AVATAR #46,72,184.6420408374944,10,White Rays,Pierced,Neon Earbuds,Neon Implants,Sideshave,Neon Katana,Leather,War Paint,Smirking,Implant
616,AVATAR #616,73,184.57685621153198,9,Neon Circle,Pierced,USB,War Paint Horizontal All White,Neon Spikes,Gun,Cyberwhite,Neon Gas Mask,Bored,
218,AVATAR #218,74,183.24818341991116,10,White Circle,Full,Neon Triangle,With Scar,Neon Curly,Neon Spinner,Leather,Cyborg,Full Lips,Glasses
70,AVATAR #70,75,183.24063634356312,9,White Diagonal Right,Pierced,Neon Biohazzard,War Paint Diagonal All White,Dark Curly,Blaster,Tee,,Bored,Neon Cyber Goggles
405,AVATAR #405,76,182.71140485589464,10,All Black,Trimmed,Rings,All White,Neon Curly,Sawtooth Katana,Bulletproof,Armored,Neon Geisha,Glasses
125,AVATAR #125,77,182.5600587324092,9,White Triangle,Full,Neon Card,War Paint Diagonal,Sideshave,Old School Gun,Neon Sweater,Oni,Labret,
403,AVATAR #403,78,181.77783190752993,10,White Diagonal Left,Fancy,Neon Biohazzard,Neon War Paint Horizontal All White,Mohawk,Neon Blaster,White Sweater,Neon Cyborg,Labret,Glasses
134,AVATAR #134,79,181.67772206185745,10,All Neon,Pierced,Earbuds,Cybernetic Neon,Horns Implants,Neon Knife,Tee,Cyborg,Smirking Neon Rings,Cyber Goggles
574,AVATAR #574,80,180.35702500751836,10,White Rays,Trimmed,Neon Cross,Bored,Head Cable,Neon Knife,Tee,Synth,Smirking,Neon Cyber Goggles
586,AVATAR #586,81,179.89408645076088,9,Neon Triangle,Trimmed,,War Paint Diagonal All White,Neon Curly,Old School Gun,Tee,Neon Cyborg,Neon Snake Bites,Cyber Goggles
303,AVATAR #303,82,179.8910371126122,10,White Rays,Normal,More Rings,Neon War Paint Diagonal All White,Head Cable,Old School Gun,Cyberwhite,Cyborg,Neon Geisha,Neon Cyber Goggles
51,AVATAR #51,83,179.6619258552107,10,Neon Triangle,Neon Pierced,Card,War Paint Diagonal All White,Neon Mohawk,Old School Gun,Neon Leather,Armored,Neon Labret,Cyber Goggles
354,AVATAR #354,84,179.5767815524571,10,White Triangle,Fancy,Neon Card,War Paint Diagonal All White,Spikes,Old School Gun,Netrunner White,Neon Standard,Full Neon Lips,Monocle
239,AVATAR #239,85,178.9093889864635,10,White Rays,Fancy,Neon Cross,Normal,Shaved,Blaster,Leather,Neon Synth,Snake Bites,Cyber Goggles
4,AVATAR #4,86,178.76592686159321,10,All Black,Fancy,Neon Biohazzard,All White,Triple Mohawk,Neon Katana,Leather,Gas Mask,Labret,Glasses
281,AVATAR #281,87,178.38461112893157,10,White Triangle,Fancy,More Rings,Neon Implants,Dark Spikes,Sawtooth Katana,Neon Leather,Standard,Smirking Rings,Glasses
401,AVATAR #401,88,178.3553611139818,10,Neon Triangle,Normal,Triangle,War Paint Diagonal All White,Dark Dreadlocks,Old School Gun,Bulletproof,War Paint,Smirking Neon Rings,Neon Cyber Goggles
248,AVATAR #248,89,177.7146707967927,10,White Triangle,Pierced,USB,All White,Cyber Mohawk,Spinner,Tee,Neon Gas Mask,Snake Bites,Neon Glasses
173,AVATAR #173,90,177.4289187934469,10,Neon Triangle,Full,Neon Cross,Neon War Paint Horizontal,Sideshave,Neon Handheld Device,Elegant,Oni,Full Neon Lips,Implant
233,AVATAR #233,91,176.47112508035534,10,Neon Triangle,Pierced,More Rings,War Paint Horizontal All White,Shaved Neon Implant,Old School Gun,Tee,Armored,Smirking Neon Rings,Cyber Goggles
623,AVATAR #623,92,176.22932849093482,9,All Neon,Trimmed,Neon Triangle,All Neon,Crown,Katana,Cyberwhite,,Snake Bites,Monocle
257,AVATAR #257,93,175.87307408203364,10,White Diagonal Left,Pierced,Triangle,War Paint Horizontal All White,Visible Brain,Neon Blaster,Neon Sweater,Synth,Full Lips,Implant
426,AVATAR #426,94,174.21644290645295,10,White Diagonal Right,Normal,Cross,War Paint Horizontal,Sideshave,Neon Blaster,Neon Leather,War Paint,Full Lips,Neon Monocle
89,AVATAR #89,95,173.79750742238375,10,White Rays,Full,USB,With Scar,Shaved With Implant,Katana,Netrunner White,Neon Synth,Smirking,Implant
555,AVATAR #555,96,173.79469820035035,8,All Neon,Full,,Neon War Paint Diagonal,Head Neon Cable,Katana,White Sweater,Standard,Snake Bites,
296,AVATAR #296,97,173.13240936065347,10,All Black,Pierced,Neon Cross,Neon War Paint Diagonal All White,Neon Curly,Old School Gun,Bulletproof,War Paint,Neon Labret,Implant
90,AVATAR #90,98,173.0178104089963,10,Neon Circle,Neon Pierced,Card,Neon Implants,Dark Dreadlocks,Gun,Neon Elegant,Oni,Full Lips,Implant
536,AVATAR #536,99,172.54941139327644,10,White Diagonal Right,Full,Card,War Paint Diagonal,Head Neon Cable,Knife,Bulletproof,War Paint,Neon Labret,Monocle
611,AVATAR #611,100,171.86362211622108,10,White Circle,Fancy,Card,Normal,Dark Dreadlocks,Old School Gun,Neon Elegant,Armored,Snake Bites,Neon Detector
448,AVATAR #448,101,171.6424508240298,10,White Rays,Normal,Earbuds,Neon War Paint Horizontal,Shaved Deco,Neon Knife,Cyberwhite,Neon Oni,Neon Labret,Glasses
441,AVATAR #441,102,171.48920949528505,10,All Black,Trimmed,Triangle,Neon War Paint Diagonal,White Dreadlocks,Old School Gun,Netrunner White,Neon War Paint,Labret,Neon Glasses
568,AVATAR #568,103,171.240818643024,10,All Black,Full,USB,War Paint Diagonal,Spikes,Blaster,White Sweater,Neon Synth,Bored,Implant
645,AVATAR #645,104,170.96843329223006,9,Neon Triangle,Trimmed,,Normal,Neon Horns Implants,Katana,White Sweater,Cyborg,Smirking,Implant
149,AVATAR #149,105,170.37193354205698,9,White Rays,Full,Neon USB,War Paint Diagonal All White,Crown,Neon Spinner,Leather,Armored,Snake Bites,
117,AVATAR #117,106,169.56430766504405,10,White Rays,Trimmed,USB,Neon Normal,Spikes,Old School Gun,Cyberwhite,Oni,Smirking,Neon Cyber Goggles
197,AVATAR #197,107,169.18424705074008,10,White Triangle,Full,Neon Earbuds,All Neon,Neon Mohawk,Old School Gun,Netrunner White,War Paint,Snake Bites,Neon Detector
208,AVATAR #208,108,168.92245854897013,10,All Neon,Trimmed,Triangle,All White,Curly,Spinner,Leather,Standard,Full Neon Lips,Cyber Goggles
565,AVATAR #565,109,168.53418496365194,10,Neon Triangle,Trimmed,Industrial,With Scar,Shaved Neon Implant,Blaster,Kimono,Standard,Bored,Implant
664,AVATAR #664,110,168.48645523315545,10,White Diagonal Right,Neon Pierced,Triangle,Cybernetic Neon,Shaved With Implant,Neon Knife,Leather,Neon Gas Mask,Smirking Rings,Cyber Goggles
160,AVATAR #160,111,168.06549798471391,9,Neon Circle,Fancy,Neon Card,War Paint Diagonal All White,Dark Spikes,Old School Gun,Elegant,Oni,Neon Snake Bites,
533,AVATAR #533,112,167.63777519265489,10,All Black,Full,Earbuds,All White,Shaved Neon Implant,Gun,Netrunner White,Cyborg,Bored,Implant
383,AVATAR #383,113,167.6197424517365,9,White Triangle,Full,Industrial,Neon Implants,Shaved Neon Implant,Old School Gun,White Sweater,,Smirking Rings,Cyber Goggles
567,AVATAR #567,114,165.863912740467,10,White Diagonal Right,Trimmed,Industrial,Normal,Visible Brain,Sawtooth Katana,Netrunner White,Neon War Paint,Neon Geisha,Implant
177,AVATAR #177,115,165.73986875936706,10,Neon Triangle,Fancy,Rings,Neon War Paint Horizontal All White,Dark Spikes,Knife,Leather,Neon Cyborg,Neon Labret,Cyber Goggles
307,AVATAR #307,116,165.67977311112688,10,White Diagonal Right,Normal,Cross,Neon War Paint Diagonal All White,Curly,Gun,Elegant,Standard,Full Neon Lips,Neon Visor
618,AVATAR #618,117,165.64169226724945,10,Neon Triangle,Trimmed,Cross,With Scar,Neon Spikes,Knife,White Sweater,Standard,Full Neon Lips,Implant
438,AVATAR #438,118,165.6352786988802,10,White Circle,Fancy,Neon Earbuds,All White,Horns Implants,Neon Handheld Device,Cyberwhite,War Paint,Bored,Implant
346,AVATAR #346,119,165.00629960598414,10,Neon Circle,Pierced,More Rings,Neon War Paint Horizontal All White,Head Cable,Neon Spinner,Tee,Gas Mask,Smirking,Neon Glasses
74,AVATAR #74,120,164.83236083192008,10,White Rays,Normal,Triangle,War Paint Diagonal,Crown,Knife,Elegant,War Paint,Smirking Neon Rings,Neon Detector
534,AVATAR #534,121,164.60408905195223,10,White Rays,Full,Card,War Paint Horizontal All White,Spikes,Neon Katana,Kimono,Synth,Smirking,Glasses
607,AVATAR #607,122,164.42031286273726,9,White Diagonal Left,Neon Pierced,Neon Cross,War Paint Diagonal,Horns Implants,Neon Handheld Device,Kimono,Oni,Smirking,
198,AVATAR #198,123,163.385571337353,10,White Diagonal Left,Trimmed,Neon Card,War Paint Diagonal All White,Dark Dreadlocks,Knife,Tee,Neon Standard,Smirking,Glasses
24,AVATAR #24,124,163.1992012972936,10,White Triangle,Full,Card,With Scar,Horns Implants,Katana,Neon Sweater,Armored,Full Lips,Implant
406,AVATAR #406,125,162.719992612686,9,Neon Circle,Normal,,War Paint Diagonal All White,Shaved With Implant,Neon Handheld Device,Cyberwhite,Neon Cyborg,Smirking,Neon Visor
297,AVATAR #297,126,161.91010991983984,9,Neon Triangle,Pierced,Neon Triangle,Neon War Paint Diagonal All White,Dark Spikes,Gun,Neon Elegant,Standard,Smirking,
106,AVATAR #106,127,161.89515495569208,9,All Neon,Trimmed,Neon Cross,War Paint Horizontal All White,Neon Mohawk,Spinner,Elegant,Cyborg,Neon Geisha,
156,AVATAR #156,128,160.53461263704204,9,White Circle,Normal,USB,Neon War Paint Horizontal All White,Neon Mohawk,Gun,Neon Sweater,War Paint,Labret,
541,AVATAR #541,129,160.18435733516222,10,All Black,Normal,Card,Neon War Paint Diagonal,Triple Mohawk,Spinner,Netrunner Dark,Neon Oni,Smirking,Implant
228,AVATAR #228,130,160.0608434915409,10,White Circle,Trimmed,Neon Biohazzard,War Paint Horizontal All White,Horns Implants,Neon Knife,White Sweater,Cyborg,Bored,Glasses
295,AVATAR #295,131,160.02110676257703,9,White Diagonal Right,Trimmed,,War Paint Diagonal,Head Neon Cable,Spinner,Netrunner Dark,War Paint,Neon Labret,Implant
96,AVATAR #96,132,159.94410253686428,9,White Circle,Full,More Rings,Neon Normal,Neon Curly,Spinner,Netrunner Dark,,Full Lips,Monocle
246,AVATAR #246,133,159.92928908412438,9,White Circle,Full,Neon Earbuds,War Paint Horizontal All White,Neon Curly,Old School Gun,Cyberwhite,Cyborg,Snake Bites,
587,AVATAR #587,134,159.8766402041519,10,All Neon,Fancy,More Rings,Neon Normal,Mohawk,Gun,Neon Elegant,War Paint,Snake Bites,Monocle
398,AVATAR #398,135,159.7417323383907,10,White Diagonal Right,Normal,Neon Card,Bored,Dark Spikes,Neon Spinner,White Sweater,Standard,Smirking,Implant
121,AVATAR #121,136,159.73026115716425,10,White Circle,Trimmed,Triangle,War Paint Horizontal All White,Neon Curly,Katana,Netrunner Dark,Standard,Full Lips,Cyber Goggles
161,AVATAR #161,137,158.42523585536358,9,Neon Circle,Fancy,More Rings,War Paint Diagonal All White,Shaved,Neon Katana,Leather,Cyborg,Smirking Neon Rings,
563,AVATAR #563,138,158.3579344508077,10,White Diagonal Right,Normal,Industrial,Neon War Paint Diagonal,Mohawk,Neon Blaster,Kimono,War Paint,Labret,Neon Detector
210,AVATAR #210,139,158.05433163633845,9,White Circle,Fancy,,Neon War Paint Horizontal,Dark Dreadlocks,Old School Gun,Leather,Armored,Smirking,Neon Cyber Goggles
376,AVATAR #376,140,158.03819837532248,10,White Diagonal Right,Full,Cross,Neon War Paint Horizontal,Neon Mohawk,Sawtooth Katana,Neon Sweater,War Paint,Labret,Cyber Goggles
379,AVATAR #379,141,157.96888514991588,10,Neon Triangle,Neon Pierced,USB,Neon Implants,Neon Mohawk,Neon Spinner,Cyberwhite,Standard,Neon Snake Bites,Implant
221,AVATAR #221,142,157.76040048229515,10,Neon Circle,Full,Neon Cross,War Paint Horizontal,Neon Spikes,Old School Gun,Leather,Synth,Full Lips,Monocle
627,AVATAR #627,143,157.67875586045676,10,White Rays,Pierced,Card,All Neon,Sideshave,Sawtooth Katana,Netrunner Dark,Oni,Smirking Neon Rings,Neon Monocle
507,AVATAR #507,144,156.74902537186736,10,White Triangle,Fancy,Neon Triangle,War Paint Diagonal All White,White Dreadlocks,Old School Gun,Neon Elegant,Armored,Labret,Cyber Goggles
247,AVATAR #247,145,156.73868354327382,10,White Triangle,Normal,Earbuds,War Paint Diagonal All White,Spikes,Neon Blaster,Kimono,Neon Gas Mask,Smirking Rings,Implant
589,AVATAR #589,146,156.42168682938922,9,White Triangle,Fancy,Cross,Neon War Paint Horizontal All White,Sideshave,Blaster,Bulletproof,Neon Oni,Snake Bites,
580,AVATAR #580,147,155.45422500636212,10,White Diagonal Left,Normal,Neon USB,War Paint Horizontal All White,Curly,Spinner,Cyberwhite,Gas Mask,Labret,Glasses
123,AVATAR #123,148,155.35933665668804,10,Neon Triangle,Normal,Neon USB,Bored,Shaved,Gun,Cyberwhite,Gas Mask,Bored,Neon Detector
349,AVATAR #349,149,155.2028747538468,8,White Triangle,Pierced,,Neon War Paint Diagonal,Head Neon Cable,Old School Gun,Netrunner Dark,Standard,Full Lips,
659,AVATAR #659,150,154.755635772116,10,White Diagonal Right,Trimmed,Neon Card,Neon Normal,Shaved With Implant,Spinner,White Sweater,War Paint,Full Lips,Glasses
294,AVATAR #294,151,154.6291919224768,10,White Circle,Full,Biohazzard,War Paint Diagonal,Cyber Mohawk,Gun,White Sweater,Neon War Paint,Neon Labret,Cyber Goggles
452,AVATAR #452,152,153.55900554051976,10,All Black,Normal,Industrial,Neon War Paint Horizontal All White,Neon Mohawk,Old School Gun,Leather,Neon Oni,Snake Bites,Glasses
596,AVATAR #596,153,153.52041474264703,10,All Black,Pierced,Industrial,War Paint Diagonal All White,Dark Curly,Neon Katana,Cyberwhite,Standard,Smirking,Monocle
575,AVATAR #575,154,153.49501395940723,9,Neon Circle,Full,USB,Neon War Paint Diagonal,Mohawk,Blaster,Neon Sweater,Standard,Bored,
466,AVATAR #466,155,152.81294239546142,9,All Black,Trimmed,Rings,Neon War Paint Horizontal,Head Cable,Neon Handheld Device,Netrunner Dark,Neon War Paint,Smirking,
118,AVATAR #118,156,152.4994002693456,9,White Diagonal Right,Fancy,More Rings,Neon Normal,Shaved Deco,Katana,Elegant,Neon Oni,Bored,
399,AVATAR #399,157,152.384973964899,10,All Black,Neon Pierced,USB,Neon War Paint Diagonal,Shaved Deco,Neon Spinner,White Sweater,Neon Standard,Smirking Neon Rings,Cyber Goggles
471,AVATAR #471,158,152.3684025975057,10,White Triangle,Normal,Triangle,Neon War Paint Diagonal All White,Head Neon Cable,Blaster,Netrunner White,Gas Mask,Bored,Monocle
85,AVATAR #85,159,152.3403641624109,9,White Triangle,Normal,Neon Cross,War Paint Diagonal All White,Sideshave,Neon Katana,Cyberwhite,War Paint,Full Lips,
517,AVATAR #517,160,152.04131640135293,10,White Diagonal Left,Fancy,Card,Neon Implants,Spikes,Old School Gun,Tee,Neon Oni,Smirking,Implant
12,AVATAR #12,161,151.88022576802268,10,White Diagonal Left,Trimmed,Cross,Neon Implants,Dark Curly,Old School Gun,Neon Elegant,Oni,Smirking,Implant
