ID,Name,Rank,Rarity_Score,Attributes,Back,Background,Belly,Clothes,Eyes,Eyes Color,Face,Hands,Hats,Skin,Special
2255,Froggos #2255,22,556.4254503396605,8,Musgow,Green,Light Pink,F$#!,Normal,Purple,,,smol crown,Purple Junoca,
1970,Froggos #1970,23,552.0098720828748,10,White Snow,Orange,Light Green,Gardener,Springs,Purple,Cute Face,Bandages,Cool,Red Koba,
900,Froggos #900,24,551.8825983063451,8,Red Ketchup,Yellowow,Light Pink,Bee Jason,Normal,Blue,,,Halloween Knife,Tribal,
995,Froggos #995,25,549.2153701990459,8,Yellowow,Yellowow,Orangelo,,Normal,Purple,Dark Circles,,Flower,Tribal,
289,Froggos #289,26,549.0320087566126,10,Dark Blue,Purple,Light Pink,Sport Green,Normal,Yellowow,Cute Face,Skull,Top Hat,Red Bubble,
1618,Froggos #1618,27,537.8698893717612,8,Red Ketchup,Yellowow,Orangelo,Snake,Normal,Dark Purple,,,Blue Fisherman,Toxic Green Arrowhead,
1896,Froggos #1896,28,536.1576722209561,7,Musgow,Green,Orangelo,,Cross,Red,,,Halloween Knife,Black Tribal,
1133,Froggos #1133,29,518.5960619944506,9,Yellowow,Green,Orangelo,Aliens,Normal,White,Bloody Nose,,Blue Fisherman,Toxic Green Squares,
1616,Froggos #1616,30,515.7378904005753,7,Aqua,Yellowow,Light Pink,,Cross,White,,,Red Spikes,Toxic Green Squares,
1830,Froggos #1830,31,513.9624481111089,8,White Snow,Purple,Orangelo,,Cross,White,Red Glasses,,EVA 01,Squares,
1060,Froggos #1060,32,509.6586122256573,7,Red Ketchup,Blue,Light Green,,Dot,Red,Monocle,,,Boyalo,
449,Froggos #449,33,507.3722744024387,8,Red Ketchup,Orange,Orangelo,Lizzzard,Cross,Green,,,Blue Fisherman,Koba,
1197,Froggos #1197,34,494.50438179268804,7,Red Ketchup,Yellowow,Light Green,Crazy Dog,Big,Yellowow,,,,Boyalo,
790,Froggos #790,35,493.0301620077892,8,Dark Blue,Yellowow,Light Green,Flame Heart,Normal,Orange,,,Red Fisherman,Squares,
1781,Froggos #1781,36,485.04357428832304,7,Musgow,Purple,Salmon,,smol,White,,,Dumb,Koba,
58,Froggos #58,37,484.6488452209668,10,Yellowow,Orange,Light Green,Crazy Dog,Normal,Orange,Red Glasses,Skull,Cool,Orange Long Wave,
275,Froggos #275,38,482.4364216811705,7,Yellowow,Purple,Salmon,,smol,White,,,Sailor,Toxic Green Arrowhead,
294,Froggos #294,39,478.59234459072104,10,Yellowow,Blue,White,Crazy Flames,Normal,White,Dark Circles,Skull,Birthday,Orange Queta,
849,Froggos #849,40,471.4578438225426,7,Black,Purple,Light Pink,,Cockeyed,White,Eye Patch,,,Arrowhead,
922,Froggos #922,41,463.95580219792646,7,Musgow,Yellowow,Orangelo,,Cockeyed,Red,,,Mushroom,Toxic Green Lich,
2453,Froggos #2453,42,463.2563581204471,8,Dark Blue,Yellowow,Salmon,Mad,Normal,Blue,,,Mushroom,Yellowow Nalon,
1894,Froggos #1894,43,462.56797863074445,9,Musgow,Blue,Light Pink,Skull,smol,Black,Monocle,,Blue Spikes,Queta,
2328,Froggos #2328,44,447.9376385894243,8,Dark Blue,Blue,Orangelo,Bee Jason,Dead,Red,Eye Patch,,,Red Spikes,
1424,Froggos #1424,45,446.090596426842,8,Black,Purple,Salmon,,Cat,Orange,Retro Glasses,,Top Hat,Yellowow Queta,
651,Froggos #651,46,430.92735538279976,10,Musgow,Green,Salmon,Lizzzard,smol,Green,Monocle,Skull,Fancy,Purple Long Wave,
2363,Froggos #2363,47,415.4383338890698,9,Yellowow,Purple,Light Yellowow,Gardener,smol,White,Dark Circles,,Green Fisherman,Spikes,
1324,Froggos #1324,48,412.5414908537535,8,Pink Choque,Purple,Light Green,Meka,Normal,Green,,,Forg,Orange Long Wave,
1241,Froggos #1241,49,401.3343234882568,7,Red Ketchup,Purple,Salmon,,Dead,White,Bloody Nose,,,Red Boyalo,
315,Froggos #315,50,397.2692308279848,9,Red Ketchup,Orange,Tutti,Gardener,Snake,Purple,Red Glasses,,smol backwards green,Orange Granular,
1409,Froggos #1409,51,395.7304529355849,9,Musgow,Purple,Bubblegum,,Springs,Yellowow,Cute Face,Bandages,Halloween Knife,Aqua Long Wave,
983,Froggos #983,52,395.21709645708427,9,Yellowow,Orange,Orangelo,Crazy Dog,Springs,Red,Dark Circles,,Red Fisherman,Spikes,
81,Froggos #81,53,393.2147702987084,9,Dark Blue,Yellowow,Salmon,Gardener,Springs,Red,smol glasses,,Red Fisherman,Cururu,
1406,Froggos #1406,54,392.9887817378728,9,Musgow,Green,Light Pink,Sport Green,Springs,Orange,Spike Glasses,,Cracked Crown,Granular,
2365,Froggos #2365,55,390.0381559894674,8,Toxic Purple,Yellowow,Light Green,Mad,Cat,Orange,,,Sailor,Aqua Arrowhead,
2200,Froggos #2200,56,386.8272192970742,8,White Snow,Purple,White,Skull,Normal,Yellowow,Retro Glasses,,,Yellowow Squares,
344,Froggos #344,57,386.17885177761474,9,Red Ketchup,Purple,Light Pink,Traveler,Normal,Yellowow,Blue Glasses,,Orange Spikes,Lich,
1759,Froggos #1759,58,382.67162003789736,7,Aqua,Orange,Orangelo,Skull,smol,Yellowow,,,,Orange Tribal,
1988,Froggos #1988,59,380.98658576380967,9,Pink Choque,Orange,Salmon,Bee Jason,smol,Orange,Bandages,,Halloween Knife,Cururu,
551,Froggos #551,60,379.2895282097243,8,Yellowow,Green,Bubblegum,Snake,Dot,Red,,,Top Hat,Toxic Green Koba,
1032,Froggos #1032,61,373.71736861048555,8,Black,Purple,Light Green,Meka,Normal,Yellowow,,Bandages,,Purple Granular,
1683,Froggos #1683,62,373.40094168972274,8,Aqua,Yellowow,Bubblegum,Sport Green,Snake,Orange,Eye Patch,,,Red Queta,
2462,Froggos #2462,63,371.9859052140725,8,Red Ketchup,Green,Light Green,,Flat,Orange,smol glasses,,Cracked Crown,Toxic Green Granular,
1914,Froggos #1914,64,371.96059227331517,10,Red Ketchup,Purple,Light Pink,Sport Green,Dot,Blue,Broken Glasses,Skull,Cool,Red Spikes,
1121,Froggos #1121,65,370.84622346515505,8,Pink Choque,Yellowow,Light Yellowow,,Normal,Orange,Blue Glasses,,Halo,Poison Dark,
2040,Froggos #2040,66,370.13674430000566,8,Pink Choque,Yellowow,Orangelo,Sport Green,Big,Red,,,Sailor,Toxic Green Nalon,
1037,Froggos #1037,67,369.96288566870885,7,Black,Orange,White,,Normal,White,Bloody Nose,,,Toxic Green Nalon,
411,Froggos #411,68,366.30623335784884,8,Pink Choque,Orange,Light Pink,,Cross,Orange,Bloody Nose,,Cool,Junoca,
189,Froggos #189,69,361.78558174683,8,Black,Green,White,Skull,Cross,Yellowow,,,Cool,Toxic Green Junoca,
1912,Froggos #1912,70,359.0311334894736,9,Dark Blue,Purple,Light Green,Mad Forg,Big,White,Retro Glasses,Skull,,Blue Arrowhead,
758,Froggos #758,71,355.9738160559698,9,Pink Choque,Orange,Tutti,Flame Heart,Cockeyed,Orange,Clown,,smol backwards green,Purple Junoca,
2360,Froggos #2360,72,355.91509379180843,8,Yellowow,Yellowow,Light Green,Aliens,Cat,Purple,Retro Glasses,,,Orange Cururu,
69,Froggos #69,73,355.56205330276987,8,Musgow,Purple,Light Pink,Bee Jason,Normal,Blue,,,Blue Fisherman,Junoca,
2311,Froggos #2311,74,352.95406484059004,8,White Snow,Yellowow,Light Pink,Mad Forg,Snake,White,,,Mushroom,Purple Lich,
2032,Froggos #2032,75,350.1795901613102,8,Pink Choque,Purple,Light Pink,Lizzzard,Flat,White,,,Flower,Red Boyalo,
2483,Froggos #2483,76,349.6065164211054,7,Musgow,Purple,Light Yellowow,,Dot,Green,,,Leaf,Toxic Green Lich,
410,Froggos #410,77,349.0129233564933,8,Red Ketchup,Green,Salmon,,Normal,Green,Blue Glasses,,Cool,Junoca,
2409,Froggos #2409,78,348.4552442489415,8,Pink Choque,Orange,Salmon,,Normal,Green,Monocle,,Flower,Toxic Green Boyalo,
2005,Froggos #2005,79,346.17142244595675,7,Dark Blue,Orange,Salmon,Crazy Dog,Cockeyed,White,,,,Toxic Green Koba,
2117,Froggos #2117,80,345.1707748889166,8,Musgow,Green,Bubblegum,,Normal,Blue,Broken Glasses,,Flower,Bubble,
2084,Froggos #2084,81,342.7383670631301,7,White Snow,Yellowow,Light Yellowow,,Springs,White,,,Green Fisherman,Arrowhead,
442,Froggos #442,82,340.99839794489395,8,White Snow,Purple,Salmon,Sport Blue,Snake,Orange,Bandages,,,Queta,
865,Froggos #865,83,339.6714824518782,9,Dark Blue,Orange,Salmon,Gardener,Normal,White,Dark Circles,,Green Fisherman,Orange Long Wave,
1877,Froggos #1877,84,339.19892283594646,8,Aqua,Yellowow,Light Green,,smol,Blue,Scars,,Sailor,Blue Queta,
991,Froggos #991,85,338.13132421975894,9,Pink Choque,Purple,Light Yellowow,Traveler,Cockeyed,White,Red Glasses,,Flower,Aqua Junoca,
237,Froggos #237,86,337.960796968174,9,White Snow,Orange,Orangelo,Crazy Flames,Normal,Green,,Bandages,Green Fisherman,Toxic Green Junoca,
1825,Froggos #1825,87,337.6548118667592,8,Yellowow,Yellowow,Salmon,Crazy Dog,Flat,White,,,Halo,Blue Lich,
2446,Froggos #2446,88,337.43322165816755,9,Red Ketchup,Purple,Orangelo,Crazy Dog,Normal,White,Clown,,smol backwards green,Red Koba,
1289,Froggos #1289,89,337.28677732521936,6,Aqua,Orange,Light Green,,Dot,Blue,,,,Orange Tribal,
658,Froggos #658,90,336.8790495271783,8,Yellowow,Orange,Light Pink,Crazy Flames,Flat,Red,,,Leaf,Purple Granular,
854,Froggos #854,91,336.873510992006,9,Red Ketchup,Orange,Bubblegum,Lizzzard,Cat,Blue,Dark Circles,,Red Fisherman,Red Poison Dark,
1820,Froggos #1820,92,336.6076924167274,6,Aqua,Yellowow,Light Green,,Flat,Red,,,,Toxic Green Koba,
1791,Froggos #1791,93,336.2595809511497,9,Aqua,Purple,Light Green,Lizzzard,smol,Green,smol glasses,,Leaf,Aqua Nalon,
1153,Froggos #1153,94,335.60555248889494,9,Pink Choque,Orange,Light Pink,Sport Blue,Normal,Blue,Blue Glasses,Skull,,Red Boyalo,
1592,Froggos #1592,95,334.2562289048898,8,Musgow,Purple,Light Yellowow,,Normal,White,Spike Glasses,,Red Fisherman,Lich,
1507,Froggos #1507,96,333.69253693686903,7,Red Ketchup,Yellowow,Light Green,,smol,Red,,,Blue Fisherman,Toxic Green Nalon,
387,Froggos #387,97,332.06407638854455,8,Yellowow,Orange,Light Yellowow,,Cross,Green,Cute Face,,Red Fisherman,Orange Arrowhead,
431,Froggos #431,98,331.5753845310807,8,Red Ketchup,Blue,Orangelo,Meka,Flat,Green,,,Red Fisherman,Red Cururu,
978,Froggos #978,99,330.6603011326351,8,Black,Orange,Light Yellowow,Sport Green,Dead,Purple,,,Purple Spikes,Blue Arrowhead,
862,Froggos #862,100,330.59692057887673,7,Black,Purple,Bubblegum,,Cross,Dark Purple,,,Cracked Crown,Long Wave,
624,Froggos #624,101,329.7051672148202,7,Musgow,Yellowow,Light Pink,,Normal,White,Blue Glasses,,,Orange Tribal,
1096,Froggos #1096,102,327.98155136087314,7,Yellowow,Orange,Light Pink,,Springs,Purple,,,Halloween Knife,Red Poison Dark,
463,Froggos #463,103,327.1179295812229,9,Yellowow,Yellowow,Orangelo,Sport Green,Normal,Orange,Scars,,Forg,Blue Boyalo,
2448,Froggos #2448,104,326.08227564267423,9,Musgow,Green,Light Green,Skull,Cat,Purple,Spike Glasses,,Red Fisherman,Blue Koba,
506,Froggos #506,105,324.9691794817105,8,Dark Blue,Green,Light Yellowow,Meka,smol,Blue,,,Flower,Blue Squares,
1047,Froggos #1047,106,324.1573960378277,9,Pink Choque,Green,Orangelo,Snake,smol,Yellowow,Eye Patch,,Top Hat,Purple Squares,
776,Froggos #776,107,324.0469209739619,8,Dark Blue,Green,Light Yellowow,,Dead,Yellowow,Clown,,Halloween Knife,Red Nalon,
1351,Froggos #1351,108,323.2896292917649,9,Red Ketchup,Orange,Bubblegum,Mad,Springs,Red,Broken Glasses,,EVA 01,Aqua Granular,
828,Froggos #828,109,323.1641254228623,9,Pink Choque,Yellowow,Salmon,F$#!,Dot,Dark Purple,Dark Circles,,Leaf,Yellowow Long Wave,
827,Froggos #827,110,322.85169324271794,9,Yellowow,Yellowow,Light Yellowow,Gardener,Springs,Red,Spike Glasses,,Blue Fisherman,Orange Koba,
1599,Froggos #1599,111,322.607969224104,8,Black,Orange,Light Green,,Cross,Yellowow,Spike Glasses,,Red Spikes,Blue Squares,
2090,Froggos #2090,112,321.98461138393344,9,Aqua,Orange,Salmon,Crazy Dog,Big,Dark Purple,Blue Glasses,,Purple Spikes,Yellowow Granular,
1571,Froggos #1571,113,321.33948085515186,8,Musgow,Green,Orangelo,Sport Green,Snake,Red,Bloody Nose,,,Purple Poison Dark,
832,Froggos #832,114,320.64171984822485,9,Musgow,Purple,Light Pink,Flame Heart,Dot,Red,Clown,,Red Fisherman,Toxic Green Granular,
1937,Froggos #1937,115,320.0768376557603,8,Yellowow,Green,Bubblegum,Traveler,Cat,Orange,Dark Circles,,,Red Bubble,
23,Froggos #23,116,319.8433311359236,8,Dark Blue,Yellowow,Salmon,Racer,Cross,White,,,Halo,Purple Lich,
485,Froggos #485,117,318.50966765629164,9,Aqua,Yellowow,White,F$#!,Normal,Black,Broken Glasses,,Cool,Yellowow Queta,
190,Froggos #190,118,317.77515612108147,8,Aqua,Yellowow,Salmon,Lizzzard,Flat,Purple,Party Glasses,,,Toxic Green Long Wave,
850,Froggos #850,119,317.566520201666,8,Aqua,Orange,Tutti,Aliens,Normal,Blue,Broken Glasses,,,Toxic Green Long Wave,
2366,Froggos #2366,120,317.5544578424676,8,Dark Blue,Orange,Light Pink,Bee Jason,Cross,Yellowow,,Skull,,Bubble,
1720,Froggos #1720,121,316.556229479172,8,Aqua,Green,Bubblegum,Snake,Springs,White,,,smol backwards green,Purple Junoca,
1500,Froggos #1500,122,316.40716747707097,9,Aqua,Green,Salmon,Mad,Dot,Green,Dark Circles,,Top Hat,Yellowow Cururu,
1936,Froggos #1936,123,316.40419252653754,8,Pink Choque,Purple,Light Yellowow,,Cross,White,Party Glasses,,smol backwards green,Orange Nalon,
1030,Froggos #1030,124,315.84609145738784,8,Red Ketchup,Yellowow,Orangelo,,Cross,White,Bandages,,Aviator,Toxic Green Long Wave,
652,Froggos #652,125,314.7548566357763,8,Yellowow,Orange,Orangelo,Racer,Cockeyed,Orange,,,Blue Fisherman,Orange Queta,
777,Froggos #777,126,312.6627846090141,8,White Snow,Green,Orangelo,,Big,Blue,Broken Glasses,,EVA 01,Red Boyalo,
2158,Froggos #2158,127,311.54570150215477,9,Musgow,Orange,Orangelo,Snake,Dot,Yellowow,Broken Glasses,,Halo,Red Arrowhead,
1870,Froggos #1870,128,311.12680608696496,8,Pink Choque,Orange,Light Pink,,Normal,Blue,Cute Face,,Birthday,Orange Granular,
2016,Froggos #2016,129,310.2981148373746,8,Yellowow,Green,Light Yellowow,Flame Heart,Cockeyed,White,,,Aviator,Toxic Green Boyalo,
260,Froggos #260,130,308.53211357048554,8,Red Ketchup,Yellowow,Orangelo,,smol,Blue,Blue Glasses,,Birthday,Red Poison Dark,
2058,Froggos #2058,131,308.0215392547872,8,Black,Orange,Salmon,,smol,Green,Clown,,Green Fisherman,Toxic Green Granular,
1220,Froggos #1220,132,307.28506835953647,8,Yellowow,Orange,Light Green,Seamed,Cockeyed,Green,,,Blue Fisherman,Purple Granular,
145,Froggos #145,133,306.57033260387755,9,Yellowow,Orange,White,Skull,Normal,Red,Dark Circles,,Top Hat,Red Squares,
2144,Froggos #2144,134,306.42701613502584,7,Toxic Purple,Green,Tutti,,smol,Purple,,,Purple Spikes,Aqua Boyalo,
311,Froggos #311,135,306.0874094298108,8,Red Ketchup,Green,Orangelo,Aliens,smol,White,,,Halo,Aqua Boyalo,
2370,Froggos #2370,136,305.7695011184436,9,Dark Blue,Orange,Orangelo,Snake,Flat,White,Clown,,Aviator,Blue Queta,
2451,Froggos #2451,137,305.76039745490266,7,Black,Yellowow,Light Yellowow,,Springs,Yellowow,,,smol backwards purple,Orange Lich,
489,Froggos #489,138,304.9909920684903,8,Aqua,Green,Light Pink,F$#!,Cross,Orange,,,Bunny,Lich,
1738,Froggos #1738,139,304.7581141625441,7,Aqua,Orange,Orangelo,,smol,White,,,Pirate,Yellowow Koba,
1999,Froggos #1999,140,303.7776005824358,8,Yellowow,Green,Orangelo,Racer,Normal,Purple,Monocle,,,Purple Queta,
2361,Froggos #2361,141,301.6173508084169,8,Red Ketchup,Yellowow,Light Pink,Racer,Normal,White,,,Blue Fisherman,Yellowow Queta,
958,Froggos #958,142,301.3862042664524,7,Toxic Purple,Green,Orangelo,,Big,Purple,,,Red Fisherman,Purple Poison Dark,
127,Froggos #127,143,300.69782575614977,7,Yellowow,Orange,Light Green,,Snake,Yellowow,Red Glasses,,,Yellowow Koba,
746,Froggos #746,144,300.2774760084643,8,Pink Choque,Green,Salmon,,Dot,Yellowow,Blue Glasses,,Dumb,Toxic Green Long Wave,
44,Froggos #44,145,299.6578623124433,9,Musgow,Orange,Light Pink,F$#!,Big,Purple,,Bandages,Red Spikes,Yellowow Spikes,
701,Froggos #701,146,299.4902854202934,9,Yellowow,Orange,Light Pink,Seamed,Cockeyed,Red,Bloody Nose,,Halloween Knife,Orange Bubble,
761,Froggos #761,147,298.35812326535876,8,Dark Blue,Orange,Light Yellowow,,Normal,Orange,Bloody Nose,,EVA 01,Toxic Green Granular,
1974,Froggos #1974,148,296.4067999812681,8,Yellowow,Orange,Light Green,Lizzzard,Cat,Blue,Robin,,,Purple Cururu,
498,Froggos #498,149,295.580526883086,7,White Snow,Yellowow,Light Pink,,Cockeyed,White,,,Aviator,Purple Poison Dark,
1204,Froggos #1204,150,294.97077567223164,9,Dark Blue,Orange,Light Yellowow,,Springs,Purple,Monocle,Bandages,Leaf,Orange Koba,
1472,Froggos #1472,151,293.6533643599272,8,Yellowow,Purple,Salmon,,Cat,White,Blue Glasses,,Green Fisherman,Bubble,
877,Froggos #877,152,293.40778182008256,9,Aqua,Green,Light Green,Skull,Big,Blue,,Skull,Blue Fisherman,Aqua Lich,
1465,Froggos #1465,153,292.2026742300281,8,Pink Choque,Green,Salmon,Seamed,Cross,Blue,,,Forg,Blue Bubble,
191,Froggos #191,154,291.76542247353694,8,Musgow,Green,Salmon,Mad Forg,Normal,Blue,Bandages,,,Yellowow Koba,
510,Froggos #510,155,290.5421392064969,8,Musgow,Yellowow,Salmon,,Dot,Purple,Dark Circles,,Blue Fisherman,Bubble,
733,Froggos #733,156,289.79374677569643,9,Red Ketchup,Purple,Salmon,Mad Forg,Big,White,Scars,,Bunny,Red Nalon,
1290,Froggos #1290,157,289.4546377166058,8,Musgow,Orange,Light Yellowow,,Springs,Blue,Bandages,,Purple Spikes,Toxic Green Poison Dark,
91,Froggos #91,158,288.56932699617795,8,Red Ketchup,Orange,Light Yellowow,Sport Green,Cross,Green,,,Cool,Queta,
2181,Froggos #2181,159,288.53211003000865,9,Black,Green,Light Yellowow,Lizzzard,Springs,Green,Dark Circles,,Fancy,Yellowow Spikes,
1688,Froggos #1688,160,288.51818863714027,8,Musgow,Blue,Bubblegum,Sport Blue,Cat,Purple,,,Red Fisherman,Lich,
2459,Froggos #2459,161,287.40426037762813,7,Aqua,Blue,Orangelo,,Normal,Black,,,Forg,Aqua Poison Dark,
750,Froggos #750,162,287.38921994563685,9,Red Ketchup,Purple,Tutti,Flame Heart,Normal,Dark Purple,Bloody Nose,,Bunny,Aqua Granular,
2399,Froggos #2399,163,287.258244134239,8,Musgow,Yellowow,Light Green,Sport Blue,Normal,White,,,Red Fisherman,Queta,
1006,Froggos #1006,164,286.6039279105382,8,Yellowow,Purple,Light Green,,Dot,Green,Dark Circles,,Red Spikes,Purple Boyalo,
1947,Froggos #1947,165,286.5707451627172,8,Red Ketchup,Purple,Light Green,Racer,Big,Black,,,Green Fisherman,Yellowow Squares,
1005,Froggos #1005,166,286.5154611050607,7,Pink Choque,Green,Light Green,,Normal,Red,,,Orange Spikes,Orange Long Wave,
1474,Froggos #1474,167,286.0655367229978,9,Dark Blue,Yellowow,Light Yellowow,Racer,smol,Blue,Red Glasses,,Sailor,Orange Bubble,
1455,Froggos #1455,168,285.6056287603574,8,Black,Purple,Bubblegum,F$#!,Dot,Yellowow,Eye Patch,,,Blue Junoca,
1334,Froggos #1334,169,285.230379712602,8,Dark Blue,Yellowow,Light Pink,Gardener,Cross,Yellowow,,,Cool,Purple Boyalo,
222,Froggos #222,170,283.6295146630091,8,Aqua,Yellowow,Tutti,Traveler,Normal,Yellowow,,,Red Fisherman,Purple Bubble,
546,Froggos #546,171,283.5546885192674,8,Yellowow,Purple,Bubblegum,Lizzzard,Normal,Red,Eye Patch,,,Yellowow Cururu,
1725,Froggos #1725,172,283.39137644579125,7,Aqua,Orange,Light Yellowow,,Normal,Dark Purple,,,Fancy,Purple Granular,
8,Froggos #8,173,282.7439853173694,8,White Snow,Purple,White,Crazy Flames,smol,Green,,,smol backwards purple,Purple Junoca,
1113,Froggos #1113,174,281.58228269453025,9,White Snow,Yellowow,Salmon,Mad,Normal,White,Broken Glasses,,EVA 01,Blue Arrowhead,
2359,Froggos #2359,175,281.4039711580511,9,Black,Orange,Salmon,F$#!,Snake,White,Monocle,,Blue Fisherman,Red Squares,
894,Froggos #894,176,281.3643782609155,9,White Snow,Orange,Light Pink,Aliens,Flat,Green,Robin,,Top Hat,Yellowow Squares,
1513,Froggos #1513,177,281.3212145974579,7,Yellowow,Yellowow,Light Pink,,Cat,White,Red Glasses,,,Toxic Green Lich,
419,Froggos #419,178,281.18546296574846,7,Red Ketchup,Green,Orangelo,,Normal,Yellowow,,Bandages,,Cururu,
2315,Froggos #2315,179,281.03286634247894,6,Red Ketchup,Yellowow,Light Green,,Snake,White,,,,Toxic Green Junoca,
2408,Froggos #2408,180,280.9791646154866,8,Red Ketchup,Blue,Bubblegum,Meka,Springs,White,Broken Glasses,,,Red Lich,
1519,Froggos #1519,181,280.74244655427174,9,Dark Blue,Orange,Salmon,Bee Jason,Normal,White,,Bandages,Cool,Lich,
1198,Froggos #1198,182,280.40225947110105,8,Black,Purple,Orangelo,,Normal,Green,Scars,,Red Spikes,Red Lich,
911,Froggos #911,183,279.34704870318285,9,Dark Blue,Purple,Salmon,Bee Jason,Normal,Green,Monocle,,Red Fisherman,Blue Lich,
242,Froggos #242,184,278.3959729068835,8,Aqua,Purple,Salmon,Meka,Flat,White,,,Birthday,Yellowow Cururu,
1087,Froggos #1087,185,278.36379428463295,8,Yellowow,Green,Light Green,,Cockeyed,White,,Skull,Orange Spikes,Blue Lich,
783,Froggos #783,186,278.20856125501,8,Yellowow,Purple,White,Mad Forg,Normal,Green,smol glasses,,,Toxic Green Poison Dark,
594,Froggos #594,187,277.54294563495614,6,Dark Blue,Yellowow,Salmon,,Cat,Green,,,,Toxic Green Lich,
1082,Froggos #1082,188,277.3331997557123,9,Pink Choque,Orange,Light Pink,Mad Forg,Normal,Purple,,Bandages,Orange Spikes,Aqua Boyalo,
867,Froggos #867,189,275.8558610320507,8,Red Ketchup,Purple,Salmon,Meka,Big,Green,Blue Glasses,,,Red Spikes,
1148,Froggos #1148,190,275.81239475478924,7,Aqua,Yellowow,Light Green,Snake,Dot,White,,,,Cururu,
940,Froggos #940,191,275.3850504927593,7,Red Ketchup,Yellowow,Orangelo,,Dead,White,,,Top Hat,Yellowow Lich,
4,Froggos #4,192,275.36509323743826,8,Dark Blue,Purple,Orangelo,,Springs,White,Bloody Nose,,Flower,Yellowow Spikes,
253,Froggos #253,193,274.981756691236,7,Musgow,Orange,Light Green,Mad Forg,Cockeyed,Yellowow,,,,Poison Dark,
144,Froggos #144,194,274.7287805330821,9,White Snow,Orange,Light Yellowow,,Cat,White,Party Glasses,Bandages,Forg,Orange Arrowhead,
631,Froggos #631,195,274.43303336083744,8,Yellowow,Yellowow,Light Pink,Snake,Big,White,,,Birthday,Long Wave,
2185,Froggos #2185,196,274.0398927747584,7,Red Ketchup,Yellowow,Orangelo,Lizzzard,smol,White,,,,Red Poison Dark,
1670,Froggos #1670,197,273.9770049605397,7,Red Ketchup,Yellowow,Light Yellowow,,Cross,Blue,,,Leaf,Red Queta,
927,Froggos #927,198,273.95104500154946,7,Musgow,Purple,Light Green,F$#!,Cross,Blue,,,,Toxic Green Boyalo,
757,Froggos #757,199,273.1398610760564,7,Black,Purple,Light Pink,,Normal,Green,,,smol backwards purple,Blue Boyalo,
1086,Froggos #1086,200,271.73631471774024,7,Musgow,Purple,Tutti,,Cockeyed,Purple,,,Forg,Toxic Green Cururu,
597,Froggos #597,201,271.46076636124735,7,Black,Purple,Light Pink,,Normal,Red,,,Pirate,Blue Lich,
